,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
10,0.0,0.0,5137565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395022,0.0,0.0,24.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,507.0
11,0.0,0.0,223144016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395024,0.0,0.0,626.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,23418.0
12,0.0,0.0,799040576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395031,151229.0,0.0,4014.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,79052.0
13,0.0,0.0,99232481280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395032,3113533.0,0.0,9.0,0.0,0.0,0.0,0.0,15300301.0,0.0,863200.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:30:01.806,,9923248.0
14,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8572401.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,8:57:14.406,,0.0
15,0.0,0.0,274957303808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395099,40610037.0,0.0,2233.0,0.0,0.0,0.0,0.0,15000301.0,0.0,22098796.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,264595231.0
16,4749.0,0.0,274957303808.0,10189.29,10189.29,10189.29,10189.29,10189.29,225.0,3.0,487.0,0.0,0.0,138611287.0,33552.36,15122.96,110220.82,10189.29,10189.29,1965.0,73.0,764.0,0.0,0.0,399001,0.0,10190.04,10056.21,10065.56,0.0,10080.37,10189.29,14311372.0,11.0,22098796.0,4095.0,"(2,)",0.0,-1018929.0,-1018929.0,-1018929.0,0.05,125983969.0,14:31:08.232,,264595231.0
17,4746.0,0.0,274892029952.0,12498.9,12498.9,12498.9,12498.9,12498.9,215.0,3.0,482.0,0.0,0.0,138491976.0,12498.9,12498.9,12498.9,12498.9,12498.9,1931.0,72.0,749.0,0.0,0.0,399002,40608563.0,12499.83,12335.4,12347.13,0.0,12365.3,12498.9,13750411.0,11.0,22097868.0,5166.0,"(2,)",0.0,-1249890.0,-1249890.0,-1249890.0,0.05,125897136.0,13:45:01.480,,264389088.0
18,2061.0,0.0,65315500.0,5270.36,5270.36,5270.36,5270.36,5270.36,10.0,0.0,5.0,0.0,0.0,119311.0,5270.36,5270.36,5270.36,5270.36,5270.36,34.0,1.0,15.0,0.0,0.0,399003,5070.0,5270.36,5191.42,5192.15,0.0,5194.67,5270.36,14473365.0,16.0,929.0,-2209.0,"(2,)",0.0,-527036.0,-527036.0,-527036.0,0.2,86833.0,14:47:20.190,,206143.0
19,4746.0,0.0,52796350464.0,5813.26,5813.26,5813.26,5813.26,5813.26,225.0,3.0,487.0,0.0,0.0,138611287.0,29176.33,10746.93,105844.79,5813.26,5813.26,1965.0,73.0,764.0,0.0,0.0,399004,0.0,5815.22,5765.55,5761.2,0.0,5775.15,5813.26,14748975.0,11.0,1951649.0,5207.0,"(2,)",0.0,-581326.0,-581326.0,-581326.0,0.05,125983969.0,14:44:56.310,,36150995.0
20,4745.0,0.0,116455866368.0,6470.89,6470.89,6470.89,6470.89,6470.89,87.0,2.0,206.0,0.0,0.0,63838572.0,6470.89,6470.89,6470.89,6470.89,6470.89,835.0,34.0,314.0,0.0,0.0,399005,17252843.0,6470.89,6381.13,6380.65,0.0,6392.05,6470.89,14353312.0,11.0,7926803.0,1927.0,"(2,)",0.0,-647089.0,-647089.0,-647089.0,0.05,57342394.0,14:35:19.872,,121180951.0
21,4743.0,0.0,100741365760.0,1769.87,1769.87,1769.87,1769.87,1769.87,85.0,1.0,199.0,0.0,0.0,37257538.0,1769.87,1769.87,1769.87,1769.87,1769.87,694.0,22.0,294.0,0.0,0.0,399006,15267512.0,1769.89,1736.62,1742.86,0.0,1742.89,1769.87,14823414.0,11.0,9234929.0,88.0,"(2,)",0.0,-176987.0,-176987.0,-176987.0,0.04,34821359.0,14:49:24.290,,72078880.0
22,4746.0,0.0,104745451520.0,4362.27,4362.27,4362.27,4362.27,4362.27,0.0,0.0,0.0,0.0,0.0,0.0,4362.27,4362.27,4362.27,4362.27,4362.27,0.0,0.0,0.0,0.0,0.0,399007,13762478.0,4362.77,4312.18,4313.49,0.0,4321.72,4362.27,14564074.0,0.0,3923409.0,-436227.0,"(2,)",0.0,-436227.0,-436227.0,-436227.0,0.05,0.0,14:56:24.444,,77684030.0
23,4744.0,0.0,71348543488.0,1243.72,1243.72,1243.72,1243.72,1243.72,0.0,0.0,0.0,0.0,0.0,0.0,1243.72,1243.72,1243.72,1243.72,1243.72,0.0,0.0,0.0,0.0,0.0,399008,9507799.0,1243.72,1224.5,1225.35,0.0,1226.96,1243.72,14875929.0,0.0,3336431.0,-124372.0,"(2,)",0.0,-124372.0,-124372.0,-124372.0,0.06,0.0,14:52:33.344,,62563771.0
24,4746.0,0.0,51949096960.0,3945.6,3945.6,3945.6,3945.6,3945.6,0.0,0.0,0.0,0.0,0.0,0.0,3945.6,3945.6,3945.6,3945.6,3945.6,0.0,0.0,0.0,0.0,0.0,399009,7545200.0,3945.6,3874.91,3881.54,0.0,3887.69,3945.6,14605741.0,0.0,1971761.0,-394560.0,"(2,)",0.0,-394560.0,-394560.0,-394560.0,0.05,0.0,14:36:20.668,,41533035.0
25,4746.0,0.0,90772733952.0,5804.7,5804.7,5804.7,5804.7,5804.7,0.0,0.0,0.0,0.0,0.0,0.0,5804.7,5804.7,5804.7,5804.7,5804.7,0.0,0.0,0.0,0.0,0.0,399010,13281034.0,5804.7,5693.1,5705.0,0.0,5705.0,5804.7,14419831.0,0.0,7992452.0,-580470.0,"(2,)",0.0,-580470.0,-580470.0,-580470.0,0.06,0.0,14:41:58.986,,90967010.0
26,4746.0,0.0,195518185472.0,4796.86,4796.86,4796.86,4796.86,4796.86,0.0,0.0,0.0,0.0,0.0,0.0,4796.86,4796.86,4796.86,4796.86,4796.86,0.0,0.0,0.0,0.0,0.0,399011,27043594.0,4796.86,4730.3,4734.71,0.0,4740.59,4796.86,14520615.0,0.0,11915860.0,-479686.0,"(2,)",0.0,-479686.0,-479686.0,-479686.0,0.06,0.0,14:52:03.690,,168651041.0
27,4744.0,0.0,63993163776.0,2562.66,2562.66,2562.66,2562.66,2562.66,0.0,0.0,0.0,0.0,0.0,0.0,2562.66,2562.66,2562.66,2562.66,2562.66,0.0,0.0,0.0,0.0,0.0,399012,8849121.0,2562.66,2514.24,2520.81,0.0,2521.65,2562.66,14744035.0,0.0,3823858.0,-256266.0,"(2,)",0.0,-256266.0,-256266.0,-256266.0,0.05,0.0,14:44:38.526,,39823539.0
28,4744.0,0.0,93046423552.0,4563.86,4563.86,4563.86,4563.86,4563.86,0.0,0.0,0.0,0.0,0.0,0.0,4563.86,4563.86,4563.86,4563.86,4563.86,0.0,0.0,0.0,0.0,0.0,399013,12302417.0,4563.86,4514.01,4517.66,0.0,4523.24,4563.86,14543915.0,0.0,5821060.0,-456386.0,"(2,)",0.0,-456386.0,-456386.0,-456386.0,0.05,0.0,14:54:23.490,,69093854.0
29,4746.0,0.0,57063370752.0,1892.75,1892.75,1892.75,1892.75,1892.75,0.0,0.0,0.0,0.0,0.0,0.0,1892.75,1892.75,1892.75,1892.75,1892.75,0.0,0.0,0.0,0.0,0.0,399015,8455249.0,1892.75,1859.52,1860.93,0.0,1861.65,1892.75,14811026.0,0.0,6372030.0,-189275.0,"(2,)",0.0,-189275.0,-189275.0,-189275.0,0.08,0.0,14:48:39.694,,56014426.0
30,4746.0,0.0,38621679616.0,3042.81,3042.81,3042.81,3042.81,3042.81,0.0,0.0,0.0,0.0,0.0,0.0,3042.81,3042.81,3042.81,3042.81,3042.81,0.0,0.0,0.0,0.0,0.0,399016,5304729.0,3043.0,2987.04,2992.51,0.0,2993.85,3042.81,14696020.0,0.0,1368221.0,-304281.0,"(2,)",0.0,-304281.0,-304281.0,-304281.0,0.04,0.0,14:41:45.672,,25189006.0
31,4744.0,0.0,33561126912.0,2647.77,2647.77,2647.77,2647.77,2647.77,0.0,0.0,0.0,0.0,0.0,0.0,2647.77,2647.77,2647.77,2647.77,2647.77,0.0,0.0,0.0,0.0,0.0,399017,4561510.0,2647.84,2595.66,2603.02,0.0,2605.4,2647.77,14735524.0,0.0,1209319.0,-264777.0,"(2,)",0.0,-264777.0,-264777.0,-264777.0,0.05,0.0,14:44:07.886,,20622490.0
32,4744.0,0.0,23380154368.0,3464.32,3464.32,3464.32,3464.32,3464.32,0.0,0.0,0.0,0.0,0.0,0.0,3464.32,3464.32,3464.32,3464.32,3464.32,0.0,0.0,0.0,0.0,0.0,399018,3224145.0,3464.32,3388.4,3399.22,0.0,3399.22,3464.32,14653869.0,0.0,1183401.0,-346432.0,"(2,)",0.0,-346432.0,-346432.0,-346432.0,0.06,0.0,14:39:13.928,,12564440.0
33,4746.0,0.0,21711693824.0,2381.01,2381.01,2381.01,2381.01,2381.01,0.0,0.0,0.0,0.0,0.0,0.0,2381.01,2381.01,2381.01,2381.01,2381.01,0.0,0.0,0.0,0.0,0.0,399050,2620006.0,2381.29,2352.76,2346.85,0.0,2358.83,2381.01,14762200.0,0.0,755612.0,-238101.0,"(2,)",0.0,-238101.0,-238101.0,-238101.0,0.07,0.0,14:45:43.920,,14336168.0
34,4746.0,0.0,272477650944.0,7756.91,7756.91,7756.91,7756.91,7756.91,225.0,3.0,487.0,0.0,0.0,138611287.0,31119.98,12690.58,107788.44,7756.91,7756.91,1965.0,73.0,764.0,0.0,0.0,399100,0.0,7756.91,7654.0,7659.78,0.0,7668.11,7756.91,14554610.0,11.0,21730770.0,2955.0,"(2,)",0.0,-775691.0,-775691.0,-775691.0,0.06,125983969.0,14:55:27.660,,255102468.0
35,4746.0,0.0,116455866368.0,9482.62,9482.62,9482.62,9482.62,9482.62,87.0,2.0,206.0,0.0,0.0,63838572.0,9482.62,9482.62,9482.62,9482.62,9482.62,835.0,34.0,314.0,0.0,0.0,399101,17252843.0,9482.62,9345.15,9350.65,0.0,9357.88,9482.62,14052139.0,11.0,7926803.0,2219.0,"(2,)",0.0,-948262.0,-948262.0,-948262.0,0.06,57342394.0,14:05:12.834,,121180951.0
36,4734.0,0.0,100741365760.0,2085.38,2085.38,2085.38,2085.38,2085.38,85.0,1.0,199.0,0.0,0.0,37257538.0,2085.38,2085.38,2085.38,2085.38,2085.38,694.0,22.0,294.0,0.0,0.0,399102,15267512.0,2085.38,2045.57,2051.01,0.0,2051.35,2085.38,14791863.0,11.0,9234929.0,38.0,"(2,)",0.0,-208538.0,-208538.0,-208538.0,0.06,34821359.0,14:47:30.707,,72078880.0
37,4744.0,0.0,6204500992.0,6200.21,6200.21,6200.21,6200.21,6200.21,70.0,16.0,46.0,0.0,0.0,23107577.0,29563.28,6200.21,6200.21,6200.21,6200.21,313.0,6.0,70.0,0.0,0.0,399103,505728.0,6200.83,6138.27,6146.87,0.0,6146.87,6200.21,14380280.0,1.0,272066.0,-6194.0,"(2,)",0.0,-620021.0,-620021.0,-620021.0,0.02,19723711.0,14:38:01.680,,40680108.0
38,4734.0,0.0,274957303808.0,1690.74,1690.74,1690.74,1690.74,1690.74,225.0,3.0,487.0,0.0,0.0,138611287.0,25053.81,6624.41,101722.27,1690.74,1690.74,1965.0,73.0,764.0,0.0,0.0,399106,0.0,1690.74,1667.71,1669.41,0.0,1670.59,1690.74,15161227.0,11.0,22098796.0,583.0,"(2,)",0.0,-169074.0,-169074.0,-169074.0,0.06,125983969.0,15:16:07.362,,264595231.0
39,4746.0,0.0,274881052672.0,1768.62,1768.62,1768.62,1768.62,1768.62,215.0,3.0,482.0,0.0,0.0,138491976.0,1768.62,1768.62,1768.62,1768.62,1768.62,1931.0,72.0,749.0,0.0,0.0,399107,40603320.0,1768.62,1744.53,1746.3,0.0,1747.55,1768.62,14823439.0,11.0,22096538.0,634.0,"(2,)",0.0,-176862.0,-176862.0,-176862.0,0.06,125897136.0,14:49:24.380,,263977430.0
40,2758.0,0.0,65315500.0,936.98,936.98,936.98,936.98,936.98,10.0,0.0,5.0,0.0,0.0,119311.0,936.98,936.98,936.98,936.98,936.98,34.0,1.0,15.0,0.0,0.0,399108,5070.0,936.98,926.02,926.29,0.0,926.29,936.98,14906703.0,16.0,929.0,-81.0,"(2,)",0.0,-93698.0,-93698.0,-93698.0,0.21,86833.0,14:54:24.131,,206143.0
41,4746.0,0.0,4436037120.0,1507.62,1507.62,1507.62,1507.62,1507.62,0.0,0.0,0.0,0.0,0.0,0.0,1507.62,1507.62,1507.62,1507.62,1507.62,0.0,0.0,0.0,0.0,0.0,399231,692577.0,1524.64,1517.86,1497.56,0.0,1515.59,1507.62,14849539.0,0.0,354186.0,-150762.0,"(2,)",0.0,-150762.0,-150762.0,-150762.0,0.0,0.0,14:50:58.340,,2781664.0
42,4740.0,0.0,1818633344.0,1677.01,1677.01,1677.01,1677.01,1677.01,0.0,0.0,0.0,0.0,0.0,0.0,1677.01,1677.01,1677.01,1677.01,1677.01,0.0,0.0,0.0,0.0,0.0,399232,253748.0,1677.16,1648.89,1649.07,0.0,1649.7,1677.01,14832600.0,0.0,77061.0,-167701.0,"(2,)",0.0,-167701.0,-167701.0,-167701.0,0.05,0.0,14:49:57.360,,1990276.0
43,4746.0,0.0,189313024000.0,1936.98,1936.98,1936.98,1936.98,1936.98,0.0,0.0,0.0,0.0,0.0,0.0,1936.98,1936.98,1936.98,1936.98,1936.98,0.0,0.0,0.0,0.0,0.0,399233,27608350.0,1936.98,1904.48,1908.88,0.0,1909.02,1936.98,14806603.0,0.0,13682750.0,-193698.0,"(2,)",0.0,-193698.0,-193698.0,-193698.0,0.07,0.0,14:48:23.771,,171811396.0
44,4744.0,0.0,1419358976.0,674.35,674.35,674.35,674.35,674.35,0.0,0.0,0.0,0.0,0.0,0.0,674.35,674.35,674.35,674.35,674.35,0.0,0.0,0.0,0.0,0.0,399234,252939.0,674.58,669.84,669.22,0.0,670.95,674.35,14932866.0,0.0,67516.0,-67435.0,"(2,)",0.0,-67435.0,-67435.0,-67435.0,0.02,0.0,14:55:58.318,,2914281.0
45,4745.0,0.0,1768946048.0,1055.64,1055.64,1055.64,1055.64,1055.64,0.0,0.0,0.0,0.0,0.0,0.0,1055.64,1055.64,1055.64,1055.64,1055.64,0.0,0.0,0.0,0.0,0.0,399235,327715.0,1056.13,1046.31,1045.29,0.0,1047.9,1055.64,14894737.0,0.0,97444.0,-105564.0,"(2,)",0.0,-105564.0,-105564.0,-105564.0,0.01,0.0,14:53:41.053,,2740290.0
46,4746.0,0.0,4726723584.0,1397.64,1397.64,1397.64,1397.64,1397.64,0.0,0.0,0.0,0.0,0.0,0.0,1397.64,1397.64,1397.64,1397.64,1397.64,0.0,0.0,0.0,0.0,0.0,399236,727214.0,1398.09,1386.12,1382.66,0.0,1386.25,1397.64,14860537.0,0.0,650420.0,-139764.0,"(2,)",0.0,-139764.0,-139764.0,-139764.0,0.03,0.0,14:51:37.933,,5328266.0
47,4745.0,0.0,2078989696.0,1075.24,1075.24,1075.24,1075.24,1075.24,0.0,0.0,0.0,0.0,0.0,0.0,1075.24,1075.24,1075.24,1075.24,1075.24,0.0,0.0,0.0,0.0,0.0,399237,279037.0,1076.59,1060.01,1058.92,0.0,1058.92,1075.24,14892777.0,0.0,59167.0,-107524.0,"(2,)",0.0,-107524.0,-107524.0,-107524.0,0.04,0.0,14:53:33.997,,1821113.0
48,3362.0,0.0,196919952.0,988.04,988.04,988.04,988.04,988.04,0.0,0.0,0.0,0.0,0.0,0.0,988.04,988.04,988.04,988.04,988.04,0.0,0.0,0.0,0.0,0.0,399238,9778.0,988.86,965.84,965.14,0.0,965.41,988.04,14901497.0,0.0,3373.0,-98804.0,"(2,)",0.0,-98804.0,-98804.0,-98804.0,0.0,0.0,14:54:05.389,,352980.0
49,4746.0,0.0,36297248768.0,1781.71,1781.71,1781.71,1781.71,1781.71,0.0,0.0,0.0,0.0,0.0,0.0,1781.71,1781.71,1781.71,1781.71,1781.71,0.0,0.0,0.0,0.0,0.0,399239,5841674.0,1781.88,1746.36,1747.75,0.0,1748.25,1781.71,14822130.0,0.0,4424474.0,-178171.0,"(2,)",0.0,-178171.0,-178171.0,-178171.0,0.08,0.0,14:49:19.668,,32186012.0
50,4746.0,0.0,10346947584.0,1141.05,1141.05,1141.05,1141.05,1141.05,0.0,0.0,0.0,0.0,0.0,0.0,1141.05,1141.05,1141.05,1141.05,1141.05,0.0,0.0,0.0,0.0,0.0,399240,1671700.0,1142.22,1128.43,1128.64,0.0,1132.36,1141.05,14886196.0,0.0,820896.0,-114105.0,"(2,)",0.0,-114105.0,-114105.0,-114105.0,0.07,0.0,14:53:10.306,,10036463.0
51,4744.0,0.0,5848333312.0,2606.29,2606.29,2606.29,2606.29,2606.29,0.0,0.0,0.0,0.0,0.0,0.0,2606.29,2606.29,2606.29,2606.29,2606.29,0.0,0.0,0.0,0.0,0.0,399241,651873.0,2634.37,2628.49,2581.86,0.0,2629.09,2606.29,14739672.0,0.0,198104.0,-260629.0,"(2,)",0.0,-260629.0,-260629.0,-260629.0,0.12,0.0,14:44:22.819,,6476651.0
52,4745.0,0.0,3183875072.0,1066.29,1066.29,1066.29,1066.29,1066.29,0.0,0.0,0.0,0.0,0.0,0.0,1066.29,1066.29,1066.29,1066.29,1066.29,0.0,0.0,0.0,0.0,0.0,399242,514124.0,1067.68,1045.22,1048.06,0.0,1049.77,1066.29,14893672.0,0.0,746979.0,-106629.0,"(2,)",0.0,-106629.0,-106629.0,-106629.0,-0.02,0.0,14:53:37.219,,4990508.0
53,4746.0,0.0,2843901696.0,1714.04,1714.04,1714.04,1714.04,1714.04,0.0,0.0,0.0,0.0,0.0,0.0,1714.04,1714.04,1714.04,1714.04,1714.04,0.0,0.0,0.0,0.0,0.0,399243,529623.0,1714.26,1689.68,1688.21,0.0,1689.53,1714.04,14828897.0,0.0,136043.0,-171404.0,"(2,)",0.0,-171404.0,-171404.0,-171404.0,0.03,0.0,14:49:44.029,,1881229.0
54,4746.0,0.0,1581087104.0,772.25,772.25,772.25,772.25,772.25,0.0,0.0,0.0,0.0,0.0,0.0,772.25,772.25,772.25,772.25,772.25,0.0,0.0,0.0,0.0,0.0,399244,199266.0,772.52,765.1,765.39,0.0,767.55,772.25,14923076.0,0.0,60924.0,-77225.0,"(2,)",0.0,-77225.0,-77225.0,-77225.0,0.05,0.0,14:55:23.074,,2273417.0
55,4746.0,0.0,3765194752.0,948.53,948.53,948.53,948.53,948.53,0.0,0.0,0.0,0.0,0.0,0.0,948.53,948.53,948.53,948.53,948.53,0.0,0.0,0.0,0.0,0.0,399248,588917.0,949.42,934.25,929.78,0.0,934.81,948.53,14905448.0,0.0,204008.0,-94853.0,"(2,)",0.0,-94853.0,-94853.0,-94853.0,0.07,0.0,14:54:19.613,,5302047.0
56,4384.0,0.0,488531072.0,596.99,596.99,596.99,596.99,596.99,0.0,0.0,0.0,0.0,0.0,0.0,596.99,596.99,596.99,596.99,596.99,0.0,0.0,0.0,0.0,0.0,399249,87569.0,604.12,579.89,591.62,0.0,597.05,596.99,14940602.0,0.0,83998.0,-59699.0,"(2,)",0.0,-59699.0,-59699.0,-59699.0,0.17,0.0,14:56:26.167,,815561.0
57,4746.0,0.0,17416273920.0,3155.03,3155.03,3155.03,3155.03,3155.03,0.0,0.0,0.0,0.0,0.0,0.0,3155.03,3155.03,3155.03,3155.03,3155.03,0.0,0.0,0.0,0.0,0.0,399286,2457620.0,3157.25,3119.15,3116.61,0.0,3120.58,3155.03,14684798.0,0.0,2592771.0,-315503.0,"(2,)",0.0,-315503.0,-315503.0,-315503.0,0.03,0.0,14:41:05.273,,17846734.0
58,4731.0,0.0,1002537920.0,124.55,124.55,124.55,124.55,124.55,0.0,0.0,0.0,0.0,0.0,0.0,124.55,124.55,124.55,124.55,124.55,0.0,0.0,0.0,0.0,0.0,399290,120381.0,124.67,123.86,123.8,0.0,123.84,124.55,14987846.0,0.0,2820.0,-12455.0,"(2,)",0.0,-12455.0,-12455.0,-12455.0,0.0,0.0,14:59:16.246,,80488.0
59,4744.0,0.0,13224176640.0,3083.11,3083.11,3083.11,3083.11,3083.11,0.0,0.0,0.0,0.0,0.0,0.0,3083.11,3083.11,3083.11,3083.11,3083.11,0.0,0.0,0.0,0.0,0.0,399291,1679339.0,3083.11,3014.67,3021.15,0.0,3024.79,3083.11,14691990.0,0.0,785711.0,-308311.0,"(2,)",0.0,-308311.0,-308311.0,-308311.0,0.09,0.0,14:41:31.164,,9844121.0
60,4746.0,0.0,55082455040.0,1145.76,1145.76,1145.76,1145.76,1145.76,0.0,0.0,0.0,0.0,0.0,0.0,1145.76,1145.76,1145.76,1145.76,1145.76,0.0,0.0,0.0,0.0,0.0,399292,8256675.0,1145.76,1124.25,1125.54,0.0,1126.98,1145.76,14885725.0,0.0,4391570.0,-114576.0,"(2,)",0.0,-114576.0,-114576.0,-114576.0,0.11,0.0,14:53:08.610,,61205580.0
61,4744.0,0.0,20536369152.0,3272.43,3272.43,3272.43,3272.43,3272.43,0.0,0.0,0.0,0.0,0.0,0.0,3272.43,3272.43,3272.43,3272.43,3272.43,0.0,0.0,0.0,0.0,0.0,399293,2655068.0,3272.65,3222.21,3229.68,0.0,3231.98,3272.43,14673058.0,0.0,753271.0,-327243.0,"(2,)",0.0,-327243.0,-327243.0,-327243.0,0.04,0.0,14:40:23.009,,7378894.0
