,blockname,block_type,code_index,code
103,长三角,2,15,600009
104,长三角,2,16,600019
105,长三角,2,17,600023
106,长三角,2,18,600104
107,长三角,2,19,600115
108,长三角,2,20,600196
109,长三角,2,21,600276
110,长三角,2,22,600315
111,长三角,2,23,600352
112,长三角,2,24,600398
113,长三角,2,25,600406
114,长三角,2,26,600487
115,长三角,2,27,600522
116,长三角,2,28,600570
117,长三角,2,29,600606
118,长三角,2,30,600637
119,长三角,2,31,600642
120,长三角,2,32,600655
121,长三角,2,33,600667
122,长三角,2,34,600688
123,长三角,2,35,600704
124,长三角,2,36,600741
125,长三角,2,37,600754
126,长三角,2,38,600816
127,长三角,2,39,600827
128,长三角,2,40,600837
129,长三角,2,41,600901
130,长三角,2,42,601116
131,长三角,2,43,601155
132,长三角,2,44,601328
133,长三角,2,45,601601
134,长三角,2,46,601688
135,长三角,2,47,601828
136,长三角,2,48,601928
137,长三角,2,49,603605
138,泛珠三角,2,0,000002
139,泛珠三角,2,1,000027
140,泛珠三角,2,2,000333
141,泛珠三角,2,3,000524
142,泛珠三角,2,4,000538
143,泛珠三角,2,5,000651
144,泛珠三角,2,6,000776
145,泛珠三角,2,7,000858
146,泛珠三角,2,8,000932
147,泛珠三角,2,9,000997
148,泛珠三角,2,10,002027
149,泛珠三角,2,11,002180
150,泛珠三角,2,12,002191
151,泛珠三角,2,13,002352
152,泛珠三角,2,14,002419
153,泛珠三角,2,15,002475
154,泛珠三角,2,16,002505
155,泛珠三角,2,17,002511
156,泛珠三角,2,18,002594
157,泛珠三角,2,19,002938
158,泛珠三角,2,20,300015
159,泛珠三角,2,21,300136
160,泛珠三角,2,22,300178
161,泛珠三角,2,23,300413
162,泛珠三角,2,24,300750
163,泛珠三角,2,25,300755
164,泛珠三角,2,26,300760
165,泛珠三角,2,27,600025
166,泛珠三角,2,28,600029
167,泛珠三角,2,29,600030
168,泛珠三角,2,30,600036
169,泛珠三角,2,31,600048
170,泛珠三角,2,32,600332
171,泛珠三角,2,33,600390
172,泛珠三角,2,34,600395
173,泛珠三角,2,35,600519
174,泛珠三角,2,36,600599
175,泛珠三角,2,37,600728
176,泛珠三角,2,38,600755
177,泛珠三角,2,39,600759
178,泛珠三角,2,40,600804
179,泛珠三角,2,41,600875
180,泛珠三角,2,42,601138
181,泛珠三角,2,43,601166
182,泛珠三角,2,44,601238
183,泛珠三角,2,45,601318
184,泛珠三角,2,46,601899
185,泛珠三角,2,47,601933
186,泛珠三角,2,48,603160
187,泛珠三角,2,49,603983
188,环渤海,2,0,000416
189,环渤海,2,1,000725
190,环渤海,2,2,000860
191,环渤海,2,3,000938
192,环渤海,2,4,002049
193,环渤海,2,5,002094
194,环渤海,2,6,002146
195,环渤海,2,7,002739
196,环渤海,2,8,300003
197,环渤海,2,9,600011
198,环渤海,2,10,600028
199,环渤海,2,11,600050
200,环渤海,2,12,600060
201,环渤海,2,13,600085
202,环渤海,2,14,600138
203,环渤海,2,15,600271
204,环渤海,2,16,600297
205,环渤海,2,17,600309
206,环渤海,2,18,600340
207,环渤海,2,19,600346
208,环渤海,2,20,600361
209,环渤海,2,21,600535
210,环渤海,2,22,600587
211,环渤海,2,23,600588
212,环渤海,2,24,600600
213,环渤海,2,25,600690
214,环渤海,2,26,600694
215,环渤海,2,27,600735
216,环渤海,2,28,600739
217,环渤海,2,29,600787
218,环渤海,2,30,600859
219,环渤海,2,31,600900
220,环渤海,2,32,600977
221,环渤海,2,33,601066
222,环渤海,2,34,601111
223,环渤海,2,35,601186
224,环渤海,2,36,601288
225,环渤海,2,37,601298
226,环渤海,2,38,601319
227,环渤海,2,39,601398
228,环渤海,2,40,601628
229,环渤海,2,41,601633
230,环渤海,2,42,601668
231,环渤海,2,43,601698
232,环渤海,2,44,601857
233,环渤海,2,45,601881
234,环渤海,2,46,601888
235,环渤海,2,47,603421
236,环渤海,2,48,603708
237,环渤海,2,49,603712
238,环渤海,2,50,603986
239,海峡西岸,2,0,000526
240,海峡西岸,2,1,000536
241,海峡西岸,2,2,000547
242,海峡西岸,2,3,000592
243,海峡西岸,2,4,000632
244,海峡西岸,2,5,000663
245,海峡西岸,2,6,000671
246,海峡西岸,2,7,000701
247,海峡西岸,2,8,000732
248,海峡西岸,2,9,000753
249,海峡西岸,2,10,000797
250,海峡西岸,2,11,000905
251,海峡西岸,2,12,000993
252,海峡西岸,2,13,000997
253,海峡西岸,2,14,002029
254,海峡西岸,2,15,002093
255,海峡西岸,2,16,002098
256,海峡西岸,2,17,002102
257,海峡西岸,2,18,002110
258,海峡西岸,2,19,002222
259,海峡西岸,2,20,002228
260,海峡西岸,2,21,002229
261,海峡西岸,2,22,002235
262,海峡西岸,2,23,002264
263,海峡西岸,2,24,002396
264,海峡西岸,2,25,002398
265,海峡西岸,2,26,002417
266,海峡西岸,2,27,002474
267,海峡西岸,2,28,002509
268,海峡西岸,2,29,002517
269,海峡西岸,2,30,002529
270,海峡西岸,2,31,002578
271,海峡西岸,2,32,002593
272,海峡西岸,2,33,002614
273,海峡西岸,2,34,002626
274,海峡西岸,2,35,002639
275,海峡西岸,2,36,002674
276,海峡西岸,2,37,002679
277,海峡西岸,2,38,002682
278,海峡西岸,2,39,002702
279,海峡西岸,2,40,300051
280,海峡西岸,2,41,300056
281,海峡西岸,2,42,300062
282,海峡西岸,2,43,300096
283,海峡西岸,2,44,300102
284,海峡西岸,2,45,300132
285,海峡西岸,2,46,300174
286,海峡西岸,2,47,300188
287,海峡西岸,2,48,300198
288,海峡西岸,2,49,300299
289,海峡西岸,2,50,300341
290,海峡西岸,2,51,600033
291,海峡西岸,2,52,600057
292,海峡西岸,2,53,600067
293,海峡西岸,2,54,600103
294,海峡西岸,2,55,600153
295,海峡西岸,2,56,600163
296,海峡西岸,2,57,600203
297,海峡西岸,2,58,600388
298,海峡西岸,2,59,600436
299,海峡西岸,2,60,600483
300,海峡西岸,2,61,600493
301,海峡西岸,2,62,600549
302,海峡西岸,2,63,600563
303,海峡西岸,2,64,600592
304,海峡西岸,2,65,600660
305,海峡西岸,2,66,600686
306,海峡西岸,2,67,600693
307,海峡西岸,2,68,600711
308,海峡西岸,2,69,600734
309,海峡西岸,2,70,600755
310,海峡西岸,2,71,600802
311,海峡西岸,2,72,600815
312,海峡西岸,2,73,600897
313,海峡西岸,2,74,601377
314,海峡西岸,2,75,601566
315,海峡西岸,2,76,601933
316,成渝特区,2,0,000155
317,成渝特区,2,1,000509
318,成渝特区,2,2,000510
319,成渝特区,2,3,000514
320,成渝特区,2,4,000519
321,成渝特区,2,5,000565
322,成渝特区,2,6,000568
323,成渝特区,2,7,000584
324,成渝特区,2,8,000586
325,成渝特区,2,9,000593
326,成渝特区,2,10,000598
327,成渝特区,2,11,000607
328,成渝特区,2,12,000625
329,成渝特区,2,13,000628
330,成渝特区,2,14,000629
331,成渝特区,2,15,000656
332,成渝特区,2,16,000688
333,成渝特区,2,17,000710
334,成渝特区,2,18,000736
335,成渝特区,2,19,000788
336,成渝特区,2,20,000790
337,成渝特区,2,21,000801
338,成渝特区,2,22,000803
339,成渝特区,2,23,000810
340,成渝特区,2,24,000835
341,成渝特区,2,25,000858
342,成渝特区,2,26,000876
343,成渝特区,2,27,000888
344,成渝特区,2,28,000892
345,成渝特区,2,29,000912
346,成渝特区,2,30,000935
347,成渝特区,2,31,000950
348,成渝特区,2,32,001696
349,成渝特区,2,33,002004
350,成渝特区,2,34,002023
351,成渝特区,2,35,002259
352,成渝特区,2,36,002357
353,成渝特区,2,37,002366
354,成渝特区,2,38,002386
355,成渝特区,2,39,002422
356,成渝特区,2,40,002466
357,成渝特区,2,41,002480
358,成渝特区,2,42,002497
359,成渝特区,2,43,002507
360,成渝特区,2,44,002539
361,成渝特区,2,45,002558
362,成渝特区,2,46,002628
363,成渝特区,2,47,002629
364,成渝特区,2,48,002630
365,成渝特区,2,49,002651
366,成渝特区,2,50,002697
367,成渝特区,2,51,300006
368,成渝特区,2,52,300019
369,成渝特区,2,53,300022
370,成渝特区,2,54,300092
371,成渝特区,2,55,300101
372,成渝特区,2,56,300122
373,成渝特区,2,57,300127
374,成渝特区,2,58,300194
375,成渝特区,2,59,300249
376,成渝特区,2,60,300275
377,成渝特区,2,61,600039
378,成渝特区,2,62,600093
379,成渝特区,2,63,600101
380,成渝特区,2,64,600106
381,成渝特区,2,65,600109
382,成渝特区,2,66,600116
383,成渝特区,2,67,600129
384,成渝特区,2,68,600131
385,成渝特区,2,69,600132
386,成渝特区,2,70,600139
387,成渝特区,2,71,600279
388,成渝特区,2,72,600292
389,成渝特区,2,73,600321
390,成渝特区,2,74,600331
391,成渝特区,2,75,600353
392,成渝特区,2,76,600369
393,成渝特区,2,77,600378
394,成渝特区,2,78,600391
395,成渝特区,2,79,600438
396,成渝特区,2,80,600452
397,成渝特区,2,81,600466
398,成渝特区,2,82,600505
399,成渝特区,2,83,600528
400,成渝特区,2,84,600558
401,成渝特区,2,85,600565
402,成渝特区,2,86,600644
403,成渝特区,2,87,600666
404,成渝特区,2,88,600674
405,成渝特区,2,89,600678
406,成渝特区,2,90,600691
407,成渝特区,2,91,600702
408,成渝特区,2,92,600729
409,成渝特区,2,93,600779
410,成渝特区,2,94,600793
411,成渝特区,2,95,600804
412,成渝特区,2,96,600828
413,成渝特区,2,97,600839
414,成渝特区,2,98,600847
415,成渝特区,2,99,600875
416,成渝特区,2,100,600877
417,成渝特区,2,101,600880
418,成渝特区,2,102,600979
419,成渝特区,2,103,601005
420,成渝特区,2,104,601107
421,成渝特区,2,105,601158
422,成渝特区,2,106,601208
423,成渝特区,2,107,601777
424,成渝特区,2,108,601965
425,成渝特区,2,109,603077
426,成渝特区,2,110,603333
427,成渝特区,2,111,603766
428,武汉规划,2,0,000501
429,武汉规划,2,1,000665
430,武汉规划,2,2,000759
431,武汉规划,2,3,000785
432,武汉规划,2,4,000852
433,武汉规划,2,5,000883
434,武汉规划,2,6,000939
435,武汉规划,2,7,000966
436,武汉规划,2,8,000988
437,武汉规划,2,9,002159
438,武汉规划,2,10,002194
439,武汉规划,2,11,002281
440,武汉规划,2,12,002305
441,武汉规划,2,13,002377
442,武汉规划,2,14,002414
443,武汉规划,2,15,300018
444,武汉规划,2,16,300054
445,武汉规划,2,17,300161
446,武汉规划,2,18,300184
447,武汉规划,2,19,300205
448,武汉规划,2,20,300220
449,武汉规划,2,21,300323
450,武汉规划,2,22,600035
451,武汉规划,2,23,600068
452,武汉规划,2,24,600079
453,武汉规划,2,25,600133
454,武汉规划,2,26,600136
455,武汉规划,2,27,600168
456,武汉规划,2,28,600345
457,武汉规划,2,29,600355
458,武汉规划,2,30,600421
459,武汉规划,2,31,600498
460,武汉规划,2,32,600757
461,武汉规划,2,33,600769
462,武汉规划,2,34,600774
463,武汉规划,2,35,600879
464,武汉规划,2,36,600885
465,武汉规划,2,37,600976
466,武汉规划,2,38,600993
467,武汉规划,2,39,600998
468,皖江区域,2,0,000153
469,皖江区域,2,1,000417
470,皖江区域,2,2,000521
471,皖江区域,2,3,000543
472,皖江区域,2,4,000619
473,皖江区域,2,5,000630
474,皖江区域,2,6,000713
475,皖江区域,2,7,000728
476,皖江区域,2,8,000850
477,皖江区域,2,9,000859
478,皖江区域,2,10,000868
479,皖江区域,2,11,000887
480,皖江区域,2,12,000980
481,皖江区域,2,13,002057
482,皖江区域,2,14,002136
483,皖江区域,2,15,002140
484,皖江区域,2,16,002147
485,皖江区域,2,17,002171
486,皖江区域,2,18,002208
487,皖江区域,2,19,002226
488,皖江区域,2,20,002230
489,皖江区域,2,21,002298
490,皖江区域,2,22,002331
491,皖江区域,2,23,002347
492,皖江区域,2,24,002352
493,皖江区域,2,25,002361
494,皖江区域,2,26,002538
495,皖江区域,2,27,002541
496,皖江区域,2,28,002555
497,皖江区域,2,29,002556
498,皖江区域,2,30,002557
499,皖江区域,2,31,002571
500,皖江区域,2,32,002597
501,皖江区域,2,33,002607
502,皖江区域,2,34,300009
503,皖江区域,2,35,300087
504,皖江区域,2,36,300088
505,皖江区域,2,37,300090
506,皖江区域,2,38,300218
507,皖江区域,2,39,300247
508,皖江区域,2,40,300274
509,皖江区域,2,41,600012
510,皖江区域,2,42,600063
511,皖江区域,2,43,600218
512,皖江区域,2,44,600237
513,皖江区域,2,45,600255
514,皖江区域,2,46,600318
515,皖江区域,2,47,600375
516,皖江区域,2,48,600418
517,皖江区域,2,49,600444
518,皖江区域,2,50,600470
519,皖江区域,2,51,600496
520,皖江区域,2,52,600520
521,皖江区域,2,53,600551
522,皖江区域,2,54,600567
523,皖江区域,2,55,600575
524,皖江区域,2,56,600577
525,皖江区域,2,57,600585
526,皖江区域,2,58,600761
527,皖江区域,2,59,600808
528,皖江区域,2,60,600983
529,皖江区域,2,61,600985
530,皖江区域,2,62,600990
531,皖江区域,2,63,601801
532,长株潭,2,0,000157
533,长株潭,2,1,000419
534,长株潭,2,2,000428
535,长株潭,2,3,000430
536,长株潭,2,4,000548
537,长株潭,2,5,000590
538,长株潭,2,6,000702
539,长株潭,2,7,000722
540,长株潭,2,8,000738
541,长株潭,2,9,000799
542,长株潭,2,10,000819
543,长株潭,2,11,000900
544,长株潭,2,12,000906
545,长株潭,2,13,000908
546,长株潭,2,14,000917
547,长株潭,2,15,000918
548,长株潭,2,16,000932
549,长株潭,2,17,000989
550,长株潭,2,18,000998
551,长株潭,2,19,002096
552,长株潭,2,20,002097
553,长株潭,2,21,002113
554,长株潭,2,22,002125
555,长株潭,2,23,002155
556,长株潭,2,24,002251
557,长株潭,2,25,002261
558,长株潭,2,26,002277
559,长株潭,2,27,002297
560,长株潭,2,28,002397
561,长株潭,2,29,002412
562,长株潭,2,30,002452
563,长株潭,2,31,002505
564,长株潭,2,32,002523
565,长株潭,2,33,002533
566,长株潭,2,34,002549
567,长株潭,2,35,002567
568,长株潭,2,36,002650
569,长株潭,2,37,002661
570,长株潭,2,38,300015
571,长株潭,2,39,300035
572,长株潭,2,40,300123
573,长株潭,2,41,300148
574,长株潭,2,42,300187
575,长株潭,2,43,300216
576,长株潭,2,44,300267
577,长株潭,2,45,300268
578,长株潭,2,46,300298
579,长株潭,2,47,300338
580,长株潭,2,48,300345
581,长株潭,2,49,600031
582,长株潭,2,50,600127
583,长株潭,2,51,600156
584,长株潭,2,52,600257
585,长株潭,2,53,600390
586,长株潭,2,54,600416
587,长株潭,2,55,600458
588,长株潭,2,56,600476
589,长株潭,2,57,600478
590,长株潭,2,58,600479
591,长株潭,2,59,600599
592,长株潭,2,60,600731
593,长株潭,2,61,600744
594,长株潭,2,62,600961
595,长株潭,2,63,600963
596,长株潭,2,64,600969
597,长株潭,2,65,600975
598,长株潭,2,66,601098
599,长株潭,2,67,601636
600,长株潭,2,68,601901
601,黄河三角,2,0,000416
602,黄河三角,2,1,000506
603,黄河三角,2,2,000639
604,黄河三角,2,3,000655
605,黄河三角,2,4,000677
606,黄河三角,2,5,000682
607,黄河三角,2,6,000726
608,黄河三角,2,7,000756
609,黄河三角,2,8,000811
610,黄河三角,2,9,000822
611,黄河三角,2,10,000869
612,黄河三角,2,11,000880
613,黄河三角,2,12,002041
614,黄河三角,2,13,002072
615,黄河三角,2,14,002083
616,黄河三角,2,15,002086
617,黄河三角,2,16,002107
618,黄河三角,2,17,002242
619,黄河三角,2,18,002254
620,黄河三角,2,19,002270
621,黄河三角,2,20,002353
622,黄河三角,2,21,002355
623,黄河三角,2,22,002363
624,黄河三角,2,23,002374
625,黄河三角,2,24,002376
626,黄河三角,2,25,002379
627,黄河三角,2,26,002382
628,黄河三角,2,27,002408
629,黄河三角,2,28,002458
630,黄河三角,2,29,002469
631,黄河三角,2,30,002470
632,黄河三角,2,31,002476
633,黄河三角,2,32,002481
634,黄河三角,2,33,002485
635,黄河三角,2,34,002490
636,黄河三角,2,35,002498
637,黄河三角,2,36,002521
638,黄河三角,2,37,002526
639,黄河三角,2,38,002537
640,黄河三角,2,39,002545
641,黄河三角,2,40,002580
642,黄河三角,2,41,002581
643,黄河三角,2,42,002588
644,黄河三角,2,43,002589
645,黄河三角,2,44,002595
646,黄河三角,2,45,002598
647,黄河三角,2,46,002604
648,黄河三角,2,47,002643
649,黄河三角,2,48,002655
650,黄河三角,2,49,002671
651,黄河三角,2,50,002675
652,黄河三角,2,51,300099
653,黄河三角,2,52,300105
654,黄河三角,2,53,300110
655,黄河三角,2,54,300121
656,黄河三角,2,55,300175
657,黄河三角,2,56,300183
658,黄河三角,2,57,300185
659,黄河三角,2,58,300208
660,黄河三角,2,59,300214
661,黄河三角,2,60,300224
662,黄河三角,2,61,300233
663,黄河三角,2,62,300237
664,黄河三角,2,63,300243
665,黄河三角,2,64,300285
666,黄河三角,2,65,300308
667,黄河三角,2,66,300321
668,黄河三角,2,67,300343
669,黄河三角,2,68,600076
670,黄河三角,2,69,600180
671,黄河三角,2,70,600223
672,黄河三角,2,71,600308
673,黄河三角,2,72,600309
674,黄河三角,2,73,600319
675,黄河三角,2,74,600426
676,黄河三角,2,75,600448
677,黄河三角,2,76,600529
678,黄河三角,2,77,600586
679,黄河三角,2,78,600587
680,黄河三角,2,79,600735
681,黄河三角,2,80,600766
682,黄河三角,2,81,600777
683,黄河三角,2,82,600783
684,黄河三角,2,83,600784
685,黄河三角,2,84,600789
686,黄河三角,2,85,600898
687,黄河三角,2,86,600960
688,黄河三角,2,87,600966
689,黄河三角,2,88,600986
690,黄河三角,2,89,601058
691,黄河三角,2,90,601678
692,黄河三角,2,91,603167
693,东亚自贸,2,0,000416
694,东亚自贸,2,1,000599
695,东亚自贸,2,2,000679
696,东亚自贸,2,3,000739
697,东亚自贸,2,4,000811
698,东亚自贸,2,5,000881
699,东亚自贸,2,6,002073
700,东亚自贸,2,7,002094
701,东亚自贸,2,8,002376
702,东亚自贸,2,9,002498
703,东亚自贸,2,10,002537
704,东亚自贸,2,11,002545
705,东亚自贸,2,12,002621
706,东亚自贸,2,13,300001
707,东亚自贸,2,14,300110
708,东亚自贸,2,15,300183
709,东亚自贸,2,16,300208
710,东亚自贸,2,17,600017
711,东亚自贸,2,18,600190
712,东亚自贸,2,19,600241
713,东亚自贸,2,20,600317
714,东亚自贸,2,21,600350
715,东亚自贸,2,22,600735
716,东亚自贸,2,23,600798
717,东亚自贸,2,24,601000
718,东亚自贸,2,25,601008
719,东亚自贸,2,26,601880
720,东亚自贸,2,27,603167
721,朝鲜改革,2,0,000410
722,朝鲜改革,2,1,000420
723,朝鲜改革,2,2,000545
724,朝鲜改革,2,3,000546
725,朝鲜改革,2,4,000631
726,朝鲜改革,2,5,000661
727,朝鲜改革,2,6,000669
728,朝鲜改革,2,7,000698
729,朝鲜改革,2,8,000718
730,朝鲜改革,2,9,000761
731,朝鲜改革,2,10,000766
732,朝鲜改革,2,11,000800
733,朝鲜改革,2,12,000875
734,朝鲜改革,2,13,000898
735,朝鲜改革,2,14,000928
736,朝鲜改革,2,15,002118
737,朝鲜改革,2,16,002232
738,朝鲜改革,2,17,002338
739,朝鲜改革,2,18,002501
740,朝鲜改革,2,19,002566
741,朝鲜改革,2,20,002622
742,朝鲜改革,2,21,300024
743,朝鲜改革,2,22,600148
744,朝鲜改革,2,23,600189
745,朝鲜改革,2,24,600190
746,朝鲜改革,2,25,600202
747,朝鲜改革,2,26,600215
748,朝鲜改革,2,27,600231
749,朝鲜改革,2,28,600247
750,朝鲜改革,2,29,600303
751,朝鲜改革,2,30,600317
752,朝鲜改革,2,31,600333
753,朝鲜改革,2,32,600360
754,朝鲜改革,2,33,600399
755,朝鲜改革,2,34,600598
756,朝鲜改革,2,35,600697
757,朝鲜改革,2,36,600742
758,朝鲜改革,2,37,600853
759,朝鲜改革,2,38,600856
760,朝鲜改革,2,39,600881
761,朝鲜改革,2,40,601188
762,朝鲜改革,2,41,601518
763,朝鲜改革,2,42,601880
764,朝鲜改革,2,43,601929
765,朝鲜改革,2,44,603099
766,海南自贸,2,0,000099
767,海南自贸,2,1,000503
768,海南自贸,2,2,000505
769,海南自贸,2,3,000537
770,海南自贸,2,4,000566
771,海南自贸,2,5,000567
772,海南自贸,2,6,000571
773,海南自贸,2,7,000572
774,海南自贸,2,8,000613
775,海南自贸,2,9,000657
776,海南自贸,2,10,000691
777,海南自贸,2,11,000735
778,海南自贸,2,12,000793
779,海南自贸,2,13,000886
780,海南自贸,2,14,000955
781,海南自贸,2,15,002065
782,海南自贸,2,16,002159
783,海南自贸,2,17,002320
784,海南自贸,2,18,002596
785,海南自贸,2,19,002693
786,海南自贸,2,20,002865
787,海南自贸,2,21,300086
788,海南自贸,2,22,300144
789,海南自贸,2,23,300189
790,海南自贸,2,24,300324
791,海南自贸,2,25,300526
792,海南自贸,2,26,300599
793,海南自贸,2,27,300630
794,海南自贸,2,28,600157
795,海南自贸,2,29,600179
796,海南自贸,2,30,600209
797,海南自贸,2,31,600221
798,海南自贸,2,32,600238
799,海南自贸,2,33,600259
800,海南自贸,2,34,600515
801,海南自贸,2,35,600555
802,海南自贸,2,36,600759
803,海南自贸,2,37,600896
804,海南自贸,2,38,601118
805,海南自贸,2,39,601888
806,海南自贸,2,40,601969
807,海南自贸,2,41,603069
808,海南自贸,2,42,603729
809,一带一路,2,0,000027
810,一带一路,2,1,000035
811,一带一路,2,2,000063
812,一带一路,2,3,000065
813,一带一路,2,4,000088
814,一带一路,2,5,000151
815,一带一路,2,6,000159
816,一带一路,2,7,000400
817,一带一路,2,8,000415
818,一带一路,2,9,000425
819,一带一路,2,10,000498
820,一带一路,2,11,000507
821,一带一路,2,12,000514
822,一带一路,2,13,000528
823,一带一路,2,14,000564
824,一带一路,2,15,000565
825,一带一路,2,16,000582
826,一带一路,2,17,000610
827,一带一路,2,18,000635
828,一带一路,2,19,000672
829,一带一路,2,20,000680
830,一带一路,2,21,000703
831,一带一路,2,22,000721
832,一带一路,2,23,000779
833,一带一路,2,24,000797
834,一带一路,2,25,000812
835,一带一路,2,26,000852
836,一带一路,2,27,000862
837,一带一路,2,28,000877
838,一带一路,2,29,000905
839,一带一路,2,30,000911
840,一带一路,2,31,000928
841,一带一路,2,32,000929
842,一带一路,2,33,000982
843,一带一路,2,34,001872
844,一带一路,2,35,002040
845,一带一路,2,36,002047
846,一带一路,2,37,002051
847,一带一路,2,38,002063
848,一带一路,2,39,002146
849,一带一路,2,40,002202
850,一带一路,2,41,002207
851,一带一路,2,42,002302
852,一带一路,2,43,002307
853,一带一路,2,44,002309
854,一带一路,2,45,002344
855,一带一路,2,46,002381
856,一带一路,2,47,002524
857,一带一路,2,48,002544
858,一带一路,2,49,002545
859,一带一路,2,50,002554
860,一带一路,2,51,002685
861,一带一路,2,52,002781
862,一带一路,2,53,002800
863,一带一路,2,54,002941
864,一带一路,2,55,300011
865,一带一路,2,56,300024
866,一带一路,2,57,300090
867,一带一路,2,58,300103
868,一带一路,2,59,300139
869,一带一路,2,60,300162
870,一带一路,2,61,300177
871,一带一路,2,62,300213
872,一带一路,2,63,300232
873,一带一路,2,64,300345
874,一带一路,2,65,300351
875,一带一路,2,66,300374
876,一带一路,2,67,300435
877,一带一路,2,68,300440
878,一带一路,2,69,300629
879,一带一路,2,70,300795
880,一带一路,2,71,300809
881,一带一路,2,72,600017
882,一带一路,2,73,600018
883,一带一路,2,74,600031
884,一带一路,2,75,600068
885,一带一路,2,76,600075
886,一带一路,2,77,600089
887,一带一路,2,78,600125
888,一带一路,2,79,600146
889,一带一路,2,80,600150
890,一带一路,2,81,600157
891,一带一路,2,82,600190
892,一带一路,2,83,600217
893,一带一路,2,84,600242
894,一带一路,2,85,600262
895,一带一路,2,86,600307
896,一带一路,2,87,600312
897,一带一路,2,88,600320
898,一带一路,2,89,600338
899,一带一路,2,90,600339
900,一带一路,2,91,600354
901,一带一路,2,92,600368
902,一带一路,2,93,600415
903,一带一路,2,94,600425
904,一带一路,2,95,600428
905,一带一路,2,96,600436
906,一带一路,2,97,600449
907,一带一路,2,98,600477
908,一带一路,2,99,600495
909,一带一路,2,100,600496
910,一带一路,2,101,600509
911,一带一路,2,102,600515
912,一带一路,2,103,600522
913,一带一路,2,104,600528
914,一带一路,2,105,600540
915,一带一路,2,106,600545
916,一带一路,2,107,600580
917,一带一路,2,108,600581
918,一带一路,2,109,600585
919,一带一路,2,110,600705
920,一带一路,2,111,600706
921,一带一路,2,112,600710
922,一带一路,2,113,600712
923,一带一路,2,114,600717
924,一带一路,2,115,600720
925,一带一路,2,116,600738
926,一带一路,2,117,600755
927,一带一路,2,118,600778
928,一带一路,2,119,600785
929,一带一路,2,120,600798
930,一带一路,2,121,600820
931,一带一路,2,122,600853
932,一带一路,2,123,600869
933,一带一路,2,124,600888
934,一带一路,2,125,600928
935,一带一路,2,126,600967
936,一带一路,2,127,600969
937,一带一路,2,128,600970
938,一带一路,2,129,600984
939,一带一路,2,130,601002
940,一带一路,2,131,601008
941,一带一路,2,132,601018
942,一带一路,2,133,601068
943,一带一路,2,134,601117
