,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
10,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395022,0.0,0.0,24.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,0.0
11,0.0,0.0,224019648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395024,5279.0,0.0,626.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,23621.0
12,0.0,0.0,292556640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395031,168.0,0.0,4011.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,29149.0
13,0.0,0.0,90004922368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395032,2560737.0,0.0,9.0,0.0,0.0,0.0,0.0,15300301.0,0.0,667010.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:30:01.806,,9000492.0
14,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8574501.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,8:57:27.006,,0.0
15,0.0,0.0,347283554304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395099,63190466.0,0.0,2233.0,0.0,0.0,0.0,0.0,15000301.0,0.0,28107378.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,345637473.0
16,4749.0,0.0,347283554304.0,10229.49,10229.49,10229.49,10229.49,10229.49,1627.0,1.0,860.0,0.0,0.0,160210042.0,30678.35,12556.59,100526.97,10229.49,10229.49,525.0,47.0,485.0,0.0,0.0,399001,0.0,10343.07,10296.29,10229.1,0.0,10305.1,10229.49,14277352.0,-9.0,28107378.0,-2773.0,"(2,)",0.0,-1022949.0,-1022949.0,-1022949.0,0.0,185427454.0,14:27:44.112,,345637473.0
17,4746.0,0.0,347182071808.0,12547.96,12547.96,12547.96,12547.96,12547.96,1609.0,1.0,854.0,0.0,0.0,160048730.0,12547.96,12547.96,12547.96,12547.96,12547.96,508.0,47.0,467.0,0.0,0.0,399002,63112478.0,12687.28,12629.9,12547.48,0.0,12640.7,12547.96,13745505.0,-10.0,28106690.0,-3706.0,"(2,)",0.0,-1254796.0,-1254796.0,-1254796.0,0.0,185286149.0,13:44:43.818,,345334855.0
18,3726.0,0.0,101555712.0,5200.27,5200.27,5200.27,5200.27,5200.27,18.0,0.0,6.0,0.0,0.0,161312.0,5200.27,5200.27,5200.27,5200.27,5200.27,17.0,0.0,18.0,0.0,0.0,399003,75377.0,5200.27,5142.75,5146.43,0.0,5146.43,5200.27,14480374.0,17.0,659.0,-4689.0,"(2,)",0.0,-520027.0,-520027.0,-520027.0,0.39,141305.0,14:48:02.244,,302617.0
19,4746.0,0.0,69892661248.0,5854.07,5854.07,5854.07,5854.07,5854.07,1627.0,1.0,860.0,0.0,0.0,160210042.0,26302.93,8181.17,96151.55,5854.07,5854.07,525.0,47.0,485.0,0.0,0.0,399004,0.0,5901.53,5872.14,5852.78,0.0,5878.29,5854.07,14714894.0,-9.0,3709821.0,-3585.0,"(2,)",0.0,-585407.0,-585407.0,-585407.0,0.0,185427454.0,14:42:53.618,,46666230.0
20,4747.0,0.0,152136237056.0,6495.23,6495.23,6495.23,6495.23,6495.23,675.0,0.0,341.0,0.0,0.0,74246953.0,6495.23,6495.23,6495.23,6495.23,6495.23,232.0,25.0,177.0,0.0,0.0,399005,28229140.0,6562.96,6528.5,6492.24,0.0,6532.56,6495.23,14350878.0,-9.0,11045536.0,-1783.0,"(2,)",0.0,-649523.0,-649523.0,-649523.0,0.03,84836351.0,14:35:05.268,,159083293.0
21,4745.0,0.0,118868967424.0,1771.71,1771.71,1771.71,1771.71,1771.71,621.0,1.0,344.0,0.0,0.0,42604275.0,1771.71,1771.71,1771.71,1771.71,1771.71,154.0,16.0,192.0,0.0,0.0,399006,20902461.0,1798.38,1790.44,1771.71,0.0,1792.05,1771.71,14823230.0,-11.0,12033106.0,-468.0,"(2,)",0.0,-177171.0,-177171.0,-177171.0,-0.08,52689972.0,14:49:23.628,,95294231.0
22,4746.0,0.0,130915082240.0,4382.53,4382.53,4382.53,4382.53,4382.53,0.0,0.0,0.0,0.0,0.0,0.0,4382.53,4382.53,4382.53,4382.53,4382.53,0.0,0.0,0.0,0.0,0.0,399007,29099950.0,4427.59,4407.1,4382.23,0.0,4410.97,4382.53,14562048.0,0.0,7169964.0,-438253.0,"(2,)",0.0,-438253.0,-438253.0,-438253.0,0.0,0.0,14:56:12.288,,97141516.0
23,4744.0,0.0,90031071232.0,1246.91,1246.91,1246.91,1246.91,1246.91,0.0,0.0,0.0,0.0,0.0,0.0,1246.91,1246.91,1246.91,1246.91,1246.91,0.0,0.0,0.0,0.0,0.0,399008,18207948.0,1261.63,1255.72,1246.53,0.0,1256.52,1246.91,14875610.0,0.0,5464769.0,-124691.0,"(2,)",0.0,-124691.0,-124691.0,-124691.0,0.02,0.0,14:52:32.196,,80956823.0
24,4746.0,0.0,61022420992.0,3945.52,3945.52,3945.52,3945.52,3945.52,0.0,0.0,0.0,0.0,0.0,0.0,3945.52,3945.52,3945.52,3945.52,3945.52,0.0,0.0,0.0,0.0,0.0,399009,9487687.0,4004.1,3987.29,3944.39,0.0,3989.47,3945.52,14605749.0,0.0,3460143.0,-394552.0,"(2,)",0.0,-394552.0,-394552.0,-394552.0,0.01,0.0,14:36:20.696,,50475285.0
25,4746.0,0.0,113774305280.0,5828.12,5828.12,5828.12,5828.12,5828.12,0.0,0.0,0.0,0.0,0.0,0.0,5828.12,5828.12,5828.12,5828.12,5828.12,0.0,0.0,0.0,0.0,0.0,399010,17116692.0,5923.12,5904.85,5828.12,0.0,5910.29,5828.12,14417489.0,0.0,9974232.0,-582812.0,"(2,)",0.0,-582812.0,-582812.0,-582812.0,-0.04,0.0,14:41:44.934,,123782975.0
26,4746.0,0.0,244689387520.0,4818.23,4818.23,4818.23,4818.23,4818.23,0.0,0.0,0.0,0.0,0.0,0.0,4818.23,4818.23,4818.23,4818.23,4818.23,0.0,0.0,0.0,0.0,0.0,399011,46216642.0,4876.55,4856.49,4818.23,0.0,4860.82,4818.23,14518478.0,0.0,17144196.0,-481823.0,"(2,)",0.0,-481823.0,-481823.0,-481823.0,-0.01,0.0,14:51:50.868,,220924491.0
27,4744.0,0.0,74574561280.0,2572.57,2572.57,2572.57,2572.57,2572.57,0.0,0.0,0.0,0.0,0.0,0.0,2572.57,2572.57,2572.57,2572.57,2572.57,0.0,0.0,0.0,0.0,0.0,399012,13292748.0,2615.24,2604.95,2572.57,0.0,2607.84,2572.57,14743044.0,0.0,6461723.0,-257257.0,"(2,)",0.0,-257257.0,-257257.0,-257257.0,-0.08,0.0,14:44:34.958,,54662344.0
28,4744.0,0.0,117635776512.0,4585.65,4585.65,4585.65,4585.65,4585.65,0.0,0.0,0.0,0.0,0.0,0.0,4585.65,4585.65,4585.65,4585.65,4585.65,0.0,0.0,0.0,0.0,0.0,399013,25444679.0,4628.7,4610.38,4584.59,0.0,4615.05,4585.65,14541736.0,0.0,6863485.0,-458565.0,"(2,)",0.0,-458565.0,-458565.0,-458565.0,0.01,0.0,14:54:10.416,,86572009.0
29,4746.0,0.0,71528767488.0,1905.54,1905.54,1905.54,1905.54,1905.54,0.0,0.0,0.0,0.0,0.0,0.0,1905.54,1905.54,1905.54,1905.54,1905.54,0.0,0.0,0.0,0.0,0.0,399015,11374428.0,1937.39,1932.77,1905.54,0.0,1934.81,1905.54,14809747.0,0.0,6700320.0,-190554.0,"(2,)",0.0,-190554.0,-190554.0,-190554.0,-0.06,0.0,14:48:35.089,,73614249.0
30,4746.0,0.0,43458813952.0,3045.93,3045.93,3045.93,3045.93,3045.93,0.0,0.0,0.0,0.0,0.0,0.0,3045.93,3045.93,3045.93,3045.93,3045.93,0.0,0.0,0.0,0.0,0.0,399016,12292587.0,3103.82,3097.33,3045.93,0.0,3097.88,3045.93,14695708.0,0.0,2438682.0,-304593.0,"(2,)",0.0,-304593.0,-304593.0,-304593.0,-0.03,0.0,14:41:44.549,,29396201.0
31,4744.0,0.0,39271108608.0,2640.44,2640.44,2640.44,2640.44,2640.44,0.0,0.0,0.0,0.0,0.0,0.0,2640.44,2640.44,2640.44,2640.44,2640.44,0.0,0.0,0.0,0.0,0.0,399017,8964587.0,2685.45,2673.38,2640.44,0.0,2676.71,2640.44,14736257.0,0.0,2276924.0,-264044.0,"(2,)",0.0,-264044.0,-264044.0,-264044.0,-0.03,0.0,14:44:10.525,,24608569.0
32,4744.0,0.0,25024000000.0,3462.3,3462.3,3462.3,3462.3,3462.3,0.0,0.0,0.0,0.0,0.0,0.0,3462.3,3462.3,3462.3,3462.3,3462.3,0.0,0.0,0.0,0.0,0.0,399018,5124300.0,3534.75,3523.7,3462.3,0.0,3527.09,3462.3,14654071.0,0.0,2111700.0,-346230.0,"(2,)",0.0,-346230.0,-346230.0,-346230.0,-0.08,0.0,14:39:14.656,,16798384.0
33,4746.0,0.0,27767580672.0,2405.97,2405.97,2405.97,2405.97,2405.97,0.0,0.0,0.0,0.0,0.0,0.0,2405.97,2405.97,2405.97,2405.97,2405.97,0.0,0.0,0.0,0.0,0.0,399050,9261711.0,2431.43,2414.59,2404.87,0.0,2416.76,2405.97,14759704.0,0.0,1755195.0,-240597.0,"(2,)",0.0,-240597.0,-240597.0,-240597.0,-0.05,0.0,14:45:34.934,,15153749.0
34,4746.0,0.0,344748163072.0,7799.0,7799.0,7799.0,7799.0,7799.0,1627.0,1.0,860.0,0.0,0.0,160210042.0,28247.86,10126.1,98096.48,7799.0,7799.0,525.0,47.0,485.0,0.0,0.0,399100,0.0,7890.38,7860.4,7799.0,0.0,7866.95,7799.0,14520401.0,-9.0,27629444.0,-1077.0,"(2,)",0.0,-779900.0,-779900.0,-779900.0,0.0,185427454.0,14:52:02.406,,335388090.0
35,4744.0,0.0,152136237056.0,9521.29,9521.29,9521.29,9521.29,9521.29,675.0,0.0,341.0,0.0,0.0,74246953.0,9521.29,9521.29,9521.29,9521.29,9521.29,232.0,25.0,177.0,0.0,0.0,399101,28229140.0,9632.11,9592.2,9519.45,0.0,9599.84,9521.29,14048272.0,-9.0,11045536.0,-418.0,"(2,)",0.0,-952129.0,-952129.0,-952129.0,0.0,84836351.0,14:04:49.632,,159083293.0
36,4742.0,0.0,118868967424.0,2091.44,2091.44,2091.44,2091.44,2091.44,621.0,1.0,344.0,0.0,0.0,42604275.0,2091.44,2091.44,2091.44,2091.44,2091.44,154.0,16.0,192.0,0.0,0.0,399102,20902461.0,2126.83,2119.63,2091.44,0.0,2121.43,2091.44,14791257.0,-11.0,12033106.0,47.0,"(2,)",0.0,-209144.0,-209144.0,-209144.0,-0.06,52689972.0,14:47:28.525,,95294231.0
37,4744.0,0.0,5536478208.0,6226.37,6226.37,6226.37,6226.37,6226.37,226.0,33.0,49.0,0.0,0.0,16588085.0,26675.23,6226.37,6226.37,6226.37,6226.37,143.0,7.0,63.0,0.0,0.0,399103,522045.0,6267.97,6249.59,6225.45,0.0,6251.64,6226.37,14377664.0,-2.0,160377.0,2322.0,"(2,)",0.0,-622637.0,-622637.0,-622637.0,0.0,19953551.0,14:37:45.984,,35050406.0
38,4741.0,0.0,347283554304.0,1700.29,1700.29,1700.29,1700.29,1700.29,1627.0,1.0,860.0,0.0,0.0,160210042.0,22149.15,4027.39,91997.77,1700.29,1700.29,525.0,47.0,485.0,0.0,0.0,399106,0.0,1719.71,1713.03,1700.29,0.0,1714.43,1700.29,15130272.0,-9.0,28107378.0,-298.0,"(2,)",0.0,-170029.0,-170029.0,-170029.0,-0.01,185427454.0,15:13:01.632,,345637473.0
39,4746.0,0.0,347173486592.0,1778.67,1778.67,1778.67,1778.67,1778.67,1609.0,1.0,854.0,0.0,0.0,160048730.0,1778.67,1778.67,1778.67,1778.67,1778.67,508.0,47.0,467.0,0.0,0.0,399107,63066275.0,1799.03,1792.05,1778.67,0.0,1793.51,1778.67,14822434.0,-10.0,28104146.0,-350.0,"(2,)",0.0,-177867.0,-177867.0,-177867.0,-0.01,185286149.0,14:49:20.762,,345005091.0
40,4058.0,0.0,101555712.0,930.08,930.08,930.08,930.08,930.08,18.0,0.0,6.0,0.0,0.0,161312.0,930.08,930.08,930.08,930.08,930.08,17.0,0.0,18.0,0.0,0.0,399108,75377.0,930.08,925.21,924.67,0.0,925.61,930.08,14907393.0,17.0,659.0,-296.0,"(2,)",0.0,-93008.0,-93008.0,-93008.0,0.26,141305.0,14:54:26.615,,302617.0
41,4746.0,0.0,6090788864.0,1567.86,1567.86,1567.86,1567.86,1567.86,0.0,0.0,0.0,0.0,0.0,0.0,1567.86,1567.86,1567.86,1567.86,1567.86,0.0,0.0,0.0,0.0,0.0,399231,2873292.0,1572.73,1547.68,1547.4,0.0,1548.6,1567.86,14843515.0,0.0,386665.0,-156786.0,"(2,)",0.0,-156786.0,-156786.0,-156786.0,0.05,0.0,14:50:36.654,,3658917.0
42,4744.0,0.0,1697591808.0,1669.04,1669.04,1669.04,1669.04,1669.04,0.0,0.0,0.0,0.0,0.0,0.0,1669.04,1669.04,1669.04,1669.04,1669.04,0.0,0.0,0.0,0.0,0.0,399232,303562.0,1682.43,1678.1,1668.61,0.0,1678.59,1669.04,14833397.0,0.0,71854.0,-166904.0,"(2,)",0.0,-166904.0,-166904.0,-166904.0,-0.03,0.0,14:50:00.229,,2036728.0
43,4746.0,0.0,220036349952.0,1936.72,1936.72,1936.72,1936.72,1936.72,0.0,0.0,0.0,0.0,0.0,0.0,1936.72,1936.72,1936.72,1936.72,1936.72,0.0,0.0,0.0,0.0,0.0,399233,40636416.0,1961.98,1954.38,1936.72,0.0,1955.92,1936.72,14806629.0,0.0,19129796.0,-193672.0,"(2,)",0.0,-193672.0,-193672.0,-193672.0,-0.01,0.0,14:48:23.864,,206372075.0
44,4745.0,0.0,2240297472.0,685.45,685.45,685.45,685.45,685.45,0.0,0.0,0.0,0.0,0.0,0.0,685.45,685.45,685.45,685.45,685.45,0.0,0.0,0.0,0.0,0.0,399234,298629.0,691.33,687.59,685.29,0.0,688.36,685.45,14931756.0,0.0,107695.0,-68545.0,"(2,)",0.0,-68545.0,-68545.0,-68545.0,-0.01,0.0,14:55:54.322,,4483870.0
45,4745.0,0.0,2858203136.0,1066.96,1066.96,1066.96,1066.96,1066.96,0.0,0.0,0.0,0.0,0.0,0.0,1066.96,1066.96,1066.96,1066.96,1066.96,0.0,0.0,0.0,0.0,0.0,399235,449807.0,1076.4,1071.69,1066.56,0.0,1072.97,1066.96,14893605.0,0.0,146852.0,-106696.0,"(2,)",0.0,-106696.0,-106696.0,-106696.0,0.0,0.0,14:53:36.978,,4369950.0
46,4746.0,0.0,7026235904.0,1411.2,1411.2,1411.2,1411.2,1411.2,0.0,0.0,0.0,0.0,0.0,0.0,1411.2,1411.2,1411.2,1411.2,1411.2,0.0,0.0,0.0,0.0,0.0,399236,1122053.0,1431.31,1424.43,1411.2,0.0,1426.23,1411.2,14859181.0,0.0,431914.0,-141120.0,"(2,)",0.0,-141120.0,-141120.0,-141120.0,-0.03,0.0,14:51:33.052,,8034678.0
47,4745.0,0.0,2704712192.0,1078.66,1078.66,1078.66,1078.66,1078.66,0.0,0.0,0.0,0.0,0.0,0.0,1078.66,1078.66,1078.66,1078.66,1078.66,0.0,0.0,0.0,0.0,0.0,399237,521315.0,1085.49,1080.93,1076.75,0.0,1080.67,1078.66,14892435.0,0.0,127784.0,-107866.0,"(2,)",0.0,-107866.0,-107866.0,-107866.0,0.06,0.0,14:53:32.766,,2694855.0
48,3412.0,0.0,189210176.0,990.45,990.45,990.45,990.45,990.45,0.0,0.0,0.0,0.0,0.0,0.0,990.45,990.45,990.45,990.45,990.45,0.0,0.0,0.0,0.0,0.0,399238,20989.0,1000.0,992.59,988.98,0.0,992.34,990.45,14901256.0,0.0,3991.0,-99045.0,"(2,)",0.0,-99045.0,-99045.0,-99045.0,0.11,0.0,14:54:04.522,,345977.0
49,4746.0,0.0,50814681088.0,1796.6,1796.6,1796.6,1796.6,1796.6,0.0,0.0,0.0,0.0,0.0,0.0,1796.6,1796.6,1796.6,1796.6,1796.6,0.0,0.0,0.0,0.0,0.0,399239,8232755.0,1842.1,1839.77,1796.6,0.0,1838.91,1796.6,14820641.0,0.0,3653556.0,-179660.0,"(2,)",0.0,-179660.0,-179660.0,-179660.0,-0.08,0.0,14:49:14.308,,47656112.0
50,4746.0,0.0,21706387456.0,1155.67,1155.67,1155.67,1155.67,1155.67,0.0,0.0,0.0,0.0,0.0,0.0,1155.67,1155.67,1155.67,1155.67,1155.67,0.0,0.0,0.0,0.0,0.0,399240,3892080.0,1176.8,1156.52,1155.58,0.0,1157.23,1155.67,14884734.0,0.0,942443.0,-115567.0,"(2,)",0.0,-115567.0,-115567.0,-115567.0,-0.02,0.0,14:53:05.042,,21852592.0
51,4744.0,0.0,7698877440.0,2677.64,2677.64,2677.64,2677.64,2677.64,0.0,0.0,0.0,0.0,0.0,0.0,2677.64,2677.64,2677.64,2677.64,2677.64,0.0,0.0,0.0,0.0,0.0,399241,1184445.0,2708.61,2651.05,2663.99,0.0,2663.99,2677.64,14732537.0,0.0,402839.0,-267764.0,"(2,)",0.0,-267764.0,-267764.0,-267764.0,0.0,0.0,14:43:57.133,,8305675.0
52,4746.0,0.0,5193738240.0,1077.59,1077.59,1077.59,1077.59,1077.59,0.0,0.0,0.0,0.0,0.0,0.0,1077.59,1077.59,1077.59,1077.59,1077.59,0.0,0.0,0.0,0.0,0.0,399242,828851.0,1090.77,1076.68,1074.05,0.0,1074.05,1077.59,14892542.0,0.0,342928.0,-107759.0,"(2,)",0.0,-107759.0,-107759.0,-107759.0,0.16,0.0,14:53:33.151,,7992872.0
53,4746.0,0.0,4342462464.0,1720.14,1720.14,1720.14,1720.14,1720.14,0.0,0.0,0.0,0.0,0.0,0.0,1720.14,1720.14,1720.14,1720.14,1720.14,0.0,0.0,0.0,0.0,0.0,399243,796385.0,1748.49,1750.61,1719.21,0.0,1744.17,1720.14,14828287.0,0.0,440652.0,-172014.0,"(2,)",0.0,-172014.0,-172014.0,-172014.0,0.01,0.0,14:49:41.833,,2895741.0
54,4746.0,0.0,1892783232.0,780.76,780.76,780.76,780.76,780.76,0.0,0.0,0.0,0.0,0.0,0.0,780.76,780.76,780.76,780.76,780.76,0.0,0.0,0.0,0.0,0.0,399244,264943.0,790.72,784.6,780.69,0.0,785.49,780.76,14922225.0,0.0,75818.0,-78076.0,"(2,)",0.0,-78076.0,-78076.0,-78076.0,-0.03,0.0,14:55:20.010,,2898380.0
55,4746.0,0.0,6928385024.0,963.45,963.45,963.45,963.45,963.45,0.0,0.0,0.0,0.0,0.0,0.0,963.45,963.45,963.45,963.45,963.45,0.0,0.0,0.0,0.0,0.0,399248,919859.0,983.92,983.19,962.35,0.0,983.92,963.45,14903956.0,0.0,1160550.0,-96345.0,"(2,)",0.0,-96345.0,-96345.0,-96345.0,0.03,0.0,14:54:14.242,,9333135.0
56,4584.0,0.0,680860416.0,599.8,599.8,599.8,599.8,599.8,0.0,0.0,0.0,0.0,0.0,0.0,599.8,599.8,599.8,599.8,599.8,0.0,0.0,0.0,0.0,0.0,399249,93390.0,612.19,608.02,598.88,0.0,609.95,599.8,14940321.0,0.0,40926.0,-59980.0,"(2,)",0.0,-59980.0,-59980.0,-59980.0,0.0,0.0,14:56:25.156,,852854.0
57,4716.0,0.0,1085793152.0,124.47,124.47,124.47,124.47,124.47,0.0,0.0,0.0,0.0,0.0,0.0,124.47,124.47,124.47,124.47,124.47,0.0,0.0,0.0,0.0,0.0,399290,59847.0,125.32,124.93,124.44,0.0,124.91,124.47,14987854.0,0.0,41843.0,-12447.0,"(2,)",0.0,-12447.0,-12447.0,-12447.0,-0.17,0.0,14:59:16.274,,85285.0
58,4744.0,0.0,14560325632.0,3094.57,3094.57,3094.57,3094.57,3094.57,0.0,0.0,0.0,0.0,0.0,0.0,3094.57,3094.57,3094.57,3094.57,3094.57,0.0,0.0,0.0,0.0,0.0,399291,2282004.0,3150.3,3143.49,3094.57,0.0,3145.27,3094.57,14690844.0,0.0,1369174.0,-309457.0,"(2,)",0.0,-309457.0,-309457.0,-309457.0,-0.09,0.0,14:41:27.038,,12043930.0
59,4746.0,0.0,72578727936.0,1151.41,1151.41,1151.41,1151.41,1151.41,0.0,0.0,0.0,0.0,0.0,0.0,1151.41,1151.41,1151.41,1151.41,1151.41,0.0,0.0,0.0,0.0,0.0,399292,10790912.0,1170.78,1166.03,1151.36,0.0,1167.13,1151.41,14885160.0,0.0,7365626.0,-115141.0,"(2,)",0.0,-115141.0,-115141.0,-115141.0,-0.04,0.0,14:53:06.576,,88355279.0
60,4744.0,0.0,23215151104.0,3283.01,3283.01,3283.01,3283.01,3283.01,0.0,0.0,0.0,0.0,0.0,0.0,3283.01,3283.01,3283.01,3283.01,3283.01,0.0,0.0,0.0,0.0,0.0,399293,5255045.0,3321.74,3305.94,3283.01,0.0,3311.22,3283.01,14672000.0,0.0,1150214.0,-328301.0,"(2,)",0.0,-328301.0,-328301.0,-328301.0,-0.08,0.0,14:40:19.200,,9518005.0
61,4746.0,0.0,20853432320.0,2597.29,2597.29,2597.29,2597.29,2597.29,0.0,0.0,0.0,0.0,0.0,0.0,2597.29,2597.29,2597.29,2597.29,2597.29,0.0,0.0,0.0,0.0,0.0,399294,3531284.0,2619.55,2604.88,2594.99,0.0,2606.64,2597.29,14740572.0,0.0,882915.0,-259729.0,"(2,)",0.0,-259729.0,-259729.0,-259729.0,0.08,0.0,14:44:26.059,,14114845.0
