,blockname,block_type,code_index,code
82,融资融券,2,82,002146
83,融资融券,2,83,002155
84,融资融券,2,84,002202
85,融资融券,2,85,002230
86,融资融券,2,86,002236
87,融资融券,2,87,002241
88,融资融券,2,88,002269
89,融资融券,2,89,002304
90,融资融券,2,90,002415
91,融资融券,2,91,002422
92,融资融券,2,92,002500
93,融资融券,2,93,300070
94,融资融券,2,94,600000
95,融资融券,2,95,600009
96,融资融券,2,96,600010
97,融资融券,2,97,600011
98,融资融券,2,98,600015
99,融资融券,2,99,600016
100,融资融券,2,100,600019
101,融资融券,2,101,600022
102,融资融券,2,102,600027
103,融资融券,2,103,600028
104,融资融券,2,104,600029
105,融资融券,2,105,600030
106,融资融券,2,106,600031
107,融资融券,2,107,600036
108,融资融券,2,108,600038
109,融资融券,2,109,600039
110,融资融券,2,110,600048
111,融资融券,2,111,600050
112,融资融券,2,112,600058
113,融资融券,2,113,600059
114,融资融券,2,114,600060
115,融资融券,2,115,600062
116,融资融券,2,116,600063
117,融资融券,2,117,600066
118,融资融券,2,118,600067
119,融资融券,2,119,600068
120,融资融券,2,120,600074
121,融资融券,2,121,600077
122,融资融券,2,122,600078
123,融资融券,2,123,600079
124,融资融券,2,124,600085
125,融资融券,2,125,600086
126,融资融券,2,126,600089
127,融资融券,2,127,600094
128,融资融券,2,128,600096
129,融资融券,2,129,600100
130,融资融券,2,130,600104
131,融资融券,2,131,600107
132,融资融券,2,132,600108
133,融资融券,2,133,600109
134,融资融券,2,134,600111
135,融资融券,2,135,600113
136,融资融券,2,136,600115
137,融资融券,2,137,600116
138,融资融券,2,138,600118
139,融资融券,2,139,600120
140,融资融券,2,140,600123
141,融资融券,2,141,600125
142,融资融券,2,142,600132
143,融资融券,2,143,600139
144,融资融券,2,144,600141
145,融资融券,2,145,600143
146,融资融券,2,146,600145
147,融资融券,2,147,600146
148,融资融券,2,148,600149
149,融资融券,2,149,600150
150,融资融券,2,150,600153
151,融资融券,2,151,600157
152,融资融券,2,152,600158
153,融资融券,2,153,600160
154,融资融券,2,154,600163
155,融资融券,2,155,600166
156,融资融券,2,156,600169
157,融资融券,2,157,600170
158,融资融券,2,158,600177
159,融资融券,2,159,600179
160,融资融券,2,160,600185
161,融资融券,2,161,600186
162,融资融券,2,162,600188
163,融资融券,2,163,600193
164,融资融券,2,164,600196
165,融资融券,2,165,600197
166,融资融券,2,166,600199
167,融资融券,2,167,600208
168,融资融券,2,168,600209
169,融资融券,2,169,600216
170,融资融券,2,170,600218
171,融资融券,2,171,600219
172,融资融券,2,172,600221
173,融资融券,2,173,600223
174,融资融券,2,174,600225
175,融资融券,2,175,600229
176,融资融券,2,176,600230
177,融资融券,2,177,600239
178,融资融券,2,178,600252
179,融资融券,2,179,600256
180,融资融券,2,180,600257
181,融资融券,2,181,600259
182,融资融券,2,182,600260
183,融资融券,2,183,600266
184,融资融券,2,184,600267
185,融资融券,2,185,600271
186,融资融券,2,186,600276
187,融资融券,2,187,600277
188,融资融券,2,188,600288
189,融资融券,2,189,600293
190,融资融券,2,190,600298
191,融资融券,2,191,600300
192,融资融券,2,192,600301
193,融资融券,2,193,600309
194,融资融券,2,194,600311
195,融资融券,2,195,600312
196,融资融券,2,196,600315
197,融资融券,2,197,600316
198,融资融券,2,198,600321
199,融资融券,2,199,600325
200,融资融券,2,200,600332
201,融资融券,2,201,600333
202,融资融券,2,202,600340
203,融资融券,2,203,600348
204,融资融券,2,204,600354
205,融资融券,2,205,600362
206,融资融券,2,206,600366
207,融资融券,2,207,600369
208,融资融券,2,208,600372
209,融资融券,2,209,600376
210,融资融券,2,210,600383
211,融资融券,2,211,600395
212,融资融券,2,212,600406
213,融资融券,2,213,600408
214,融资融券,2,214,600415
215,融资融券,2,215,600418
216,融资融券,2,216,600425
217,融资融券,2,217,600426
218,融资融券,2,218,600433
219,融资融券,2,219,600435
220,融资融券,2,220,600436
221,融资融券,2,221,600449
222,融资融券,2,222,600456
223,融资融券,2,223,600458
224,融资融券,2,224,600467
225,融资融券,2,225,600470
226,融资融券,2,226,600478
227,融资融券,2,227,600483
228,融资融券,2,228,600489
229,融资融券,2,229,600490
230,融资融券,2,230,600491
231,融资融券,2,231,600495
232,融资融券,2,232,600497
233,融资融券,2,233,600498
234,融资融券,2,234,600502
235,融资融券,2,235,600503
236,融资融券,2,236,600515
237,融资融券,2,237,600516
238,融资融券,2,238,600518
239,融资融券,2,239,600519
240,融资融券,2,240,600528
241,融资融券,2,241,600535
242,融资融券,2,242,600543
243,融资融券,2,243,600545
244,融资融券,2,244,600546
245,融资融券,2,245,600547
246,融资融券,2,246,600549
247,融资融券,2,247,600557
248,融资融券,2,248,600559
249,融资融券,2,249,600568
250,融资融券,2,250,600582
251,融资融券,2,251,600583
252,融资融券,2,252,600585
253,融资融券,2,253,600588
254,融资融券,2,254,600598
255,融资融券,2,255,600600
256,融资融券,2,256,600606
257,融资融券,2,257,600609
258,融资融券,2,258,600614
259,融资融券,2,259,600616
260,融资融券,2,260,600636
261,融资融券,2,261,600637
262,融资融券,2,262,600642
263,融资融券,2,263,600644
264,融资融券,2,264,600645
265,融资融券,2,265,600649
266,融资融券,2,266,600655
267,融资融券,2,267,600660
268,融资融券,2,268,600664
269,融资融券,2,269,600667
270,融资融券,2,270,600668
271,融资融券,2,271,600674
272,融资融券,2,272,600675
273,融资融券,2,273,600690
274,融资融券,2,274,600692
275,融资融券,2,275,600694
276,融资融券,2,276,600696
277,融资融券,2,277,600702
278,融资融券,2,278,600703
279,融资融券,2,279,600711
280,融资融券,2,280,600720
281,融资融券,2,281,600739
282,融资融券,2,282,600740
283,融资融券,2,283,600741
284,融资融券,2,284,600742
285,融资融券,2,285,600743
286,融资融券,2,286,600744
287,融资融券,2,287,600748
288,融资融券,2,288,600750
289,融资融券,2,289,600759
290,融资融券,2,290,600770
291,融资融券,2,291,600779
292,融资融券,2,292,600787
293,融资融券,2,293,600795
294,融资融券,2,294,600800
295,融资融券,2,295,600801
296,融资融券,2,296,600804
297,融资融券,2,297,600805
298,融资融券,2,298,600807
299,融资融券,2,299,600809
300,融资融券,2,300,600815
301,融资融券,2,301,600816
302,融资融券,2,302,600820
303,融资融券,2,303,600823
304,融资融券,2,304,600825
305,融资融券,2,305,600827
306,融资融券,2,306,600837
307,融资融券,2,307,600839
308,融资融券,2,308,600844
309,融资融券,2,309,600868
310,融资融券,2,310,600875
311,融资融券,2,311,600880
312,融资融券,2,312,600881
313,融资融券,2,313,600886
314,融资融券,2,314,600887
315,融资融券,2,315,600893
316,融资融券,2,316,600900
317,融资融券,2,317,600970
318,融资融券,2,318,600971
319,融资融券,2,319,600987
320,融资融券,2,320,600999
321,融资融券,2,321,601001
322,融资融券,2,322,601002
323,融资融券,2,323,601005
324,融资融券,2,324,601006
325,融资融券,2,325,601009
326,融资融券,2,326,601038
327,融资融券,2,327,601088
328,融资融券,2,328,601099
329,融资融券,2,329,601101
330,融资融券,2,330,601111
331,融资融券,2,331,601117
332,融资融券,2,332,601118
333,融资融券,2,333,601139
334,融资融券,2,334,601166
335,融资融券,2,335,601168
336,融资融券,2,336,601169
337,融资融券,2,337,601186
338,融资融券,2,338,601288
339,融资融券,2,339,601311
340,融资融券,2,340,601318
341,融资融券,2,341,601328
342,融资融券,2,342,601333
343,融资融券,2,343,601336
344,融资融券,2,344,601377
345,融资融券,2,345,601388
346,融资融券,2,346,601390
347,融资融券,2,347,601398
348,融资融券,2,348,601555
349,融资融券,2,349,601600
350,融资融券,2,350,601601
351,融资融券,2,351,601607
352,融资融券,2,352,601608
353,融资融券,2,353,601618
354,融资融券,2,354,601628
355,融资融券,2,355,601633
356,融资融券,2,356,601666
357,融资融券,2,357,601668
358,融资融券,2,358,601669
359,融资融券,2,359,601688
360,融资融券,2,360,601699
361,融资融券,2,361,601717
362,融资融券,2,362,601766
363,融资融券,2,363,601788
364,融资融券,2,364,601789
365,融资融券,2,365,601800
366,融资融券,2,366,601801
367,融资融券,2,367,601808
368,融资融券,2,368,601818
369,融资融券,2,369,601857
370,融资融券,2,370,601866
371,融资融券,2,371,601888
372,融资融券,2,372,601898
373,融资融券,2,373,601899
374,融资融券,2,374,601901
375,融资融券,2,375,601918
376,融资融券,2,376,601919
377,融资融券,2,377,601928
378,融资融券,2,378,601929
379,融资融券,2,379,601939
380,融资融券,2,380,601958
381,融资融券,2,381,601988
382,融资融券,2,382,601989
383,融资融券,2,383,601991
384,融资融券,2,384,601992
385,融资融券,2,385,601996
386,融资融券,2,386,601998
387,融资融券,2,387,603000
388,近期解禁,2,0,000035
389,近期解禁,2,1,000038
390,近期解禁,2,2,000069
391,近期解禁,2,3,000078
392,近期解禁,2,4,000519
393,近期解禁,2,5,000597
394,近期解禁,2,6,000605
395,近期解禁,2,7,000636
396,近期解禁,2,8,000767
397,近期解禁,2,9,000876
398,近期解禁,2,10,000878
399,近期解禁,2,11,000881
400,近期解禁,2,12,000909
401,近期解禁,2,13,000931
402,近期解禁,2,14,000968
403,近期解禁,2,15,000981
404,近期解禁,2,16,002007
405,近期解禁,2,17,002089
406,近期解禁,2,18,002115
407,近期解禁,2,19,002171
408,近期解禁,2,20,002212
409,近期解禁,2,21,002230
410,近期解禁,2,22,002281
411,近期解禁,2,23,002311
412,近期解禁,2,24,002327
413,近期解禁,2,25,002340
414,近期解禁,2,26,002352
415,近期解禁,2,27,002394
416,近期解禁,2,28,002463
417,近期解禁,2,29,002472
418,近期解禁,2,30,002520
419,近期解禁,2,31,002534
420,近期解禁,2,32,002599
421,近期解禁,2,33,002625
422,近期解禁,2,34,002628
423,近期解禁,2,35,002635
424,近期解禁,2,36,002640
425,近期解禁,2,37,002654
426,近期解禁,2,38,002747
427,近期解禁,2,39,002780
428,近期解禁,2,40,002787
429,近期解禁,2,41,002796
430,近期解禁,2,42,002815
431,近期解禁,2,43,002823
432,近期解禁,2,44,002839
433,近期解禁,2,45,002845
434,近期解禁,2,46,002846
435,近期解禁,2,47,002847
436,近期解禁,2,48,002848
437,近期解禁,2,49,002849
438,近期解禁,2,50,002855
439,近期解禁,2,51,002861
440,近期解禁,2,52,002866
441,近期解禁,2,53,002867
442,近期解禁,2,54,002936
443,近期解禁,2,55,002946
444,近期解禁,2,56,002947
445,近期解禁,2,57,300010
446,近期解禁,2,58,300017
447,近期解禁,2,59,300075
448,近期解禁,2,60,300121
449,近期解禁,2,61,300170
450,近期解禁,2,62,300232
451,近期解禁,2,63,300241
452,近期解禁,2,64,300334
453,近期解禁,2,65,300373
454,近期解禁,2,66,300400
455,近期解禁,2,67,300410
456,近期解禁,2,68,300415
457,近期解禁,2,69,300416
458,近期解禁,2,70,300420
459,近期解禁,2,71,300451
460,近期解禁,2,72,300457
461,近期解禁,2,73,300464
462,近期解禁,2,74,300468
463,近期解禁,2,75,300486
464,近期解禁,2,76,300501
465,近期解禁,2,77,300503
466,近期解禁,2,78,300523
467,近期解禁,2,79,300529
468,近期解禁,2,80,300550
469,近期解禁,2,81,300559
470,近期解禁,2,82,300578
471,近期解禁,2,83,300587
472,近期解禁,2,84,300592
473,近期解禁,2,85,300593
474,近期解禁,2,86,300597
475,近期解禁,2,87,300599
476,近期解禁,2,88,300600
477,近期解禁,2,89,300601
478,近期解禁,2,90,300602
479,近期解禁,2,91,300603
480,近期解禁,2,92,300605
481,近期解禁,2,93,300606
482,近期解禁,2,94,300607
483,近期解禁,2,95,300608
484,近期解禁,2,96,300609
485,近期解禁,2,97,300610
486,近期解禁,2,98,300611
487,近期解禁,2,99,300612
488,近期解禁,2,100,300613
489,近期解禁,2,101,300615
490,近期解禁,2,102,300642
491,近期解禁,2,103,300669
492,近期解禁,2,104,300682
493,近期解禁,2,105,300691
494,近期解禁,2,106,300732
495,近期解禁,2,107,300755
496,近期解禁,2,108,300759
497,近期解禁,2,109,300761
498,近期解禁,2,110,600276
499,近期解禁,2,111,600277
500,近期解禁,2,112,600325
501,近期解禁,2,113,600429
502,近期解禁,2,114,600515
503,近期解禁,2,115,600559
504,近期解禁,2,116,600580
505,近期解禁,2,117,600682
506,近期解禁,2,118,600721
507,近期解禁,2,119,600733
508,近期解禁,2,120,600734
509,近期解禁,2,121,600740
510,近期解禁,2,122,600845
511,近期解禁,2,123,600848
512,近期解禁,2,124,600866
513,近期解禁,2,125,600882
514,近期解禁,2,126,600939
515,近期解禁,2,127,600967
516,近期解禁,2,128,600997
517,近期解禁,2,129,601113
518,近期解禁,2,130,601212
519,近期解禁,2,131,601222
520,近期解禁,2,132,601615
521,近期解禁,2,133,601838
522,近期解禁,2,134,601858
523,近期解禁,2,135,601865
524,近期解禁,2,136,601881
525,近期解禁,2,137,601919
526,近期解禁,2,138,601996
527,近期解禁,2,139,603015
528,近期解禁,2,140,603017
529,近期解禁,2,141,603040
530,近期解禁,2,142,603058
531,近期解禁,2,143,603089
532,近期解禁,2,144,603166
533,近期解禁,2,145,603177
534,近期解禁,2,146,603197
535,近期解禁,2,147,603208
536,近期解禁,2,148,603313
537,近期解禁,2,149,603330
538,近期解禁,2,150,603351
539,近期解禁,2,151,603358
540,近期解禁,2,152,603360
541,近期解禁,2,153,603399
542,近期解禁,2,154,603429
543,近期解禁,2,155,603444
544,近期解禁,2,156,603466
545,近期解禁,2,157,603496
546,近期解禁,2,158,603603
547,近期解禁,2,159,603608
548,近期解禁,2,160,603611
549,近期解禁,2,161,603615
550,近期解禁,2,162,603626
551,近期解禁,2,163,603637
552,近期解禁,2,164,603677
553,近期解禁,2,165,603679
554,近期解禁,2,166,603700
555,近期解禁,2,167,603816
556,近期解禁,2,168,603817
557,近期解禁,2,169,603825
558,近期解禁,2,170,603839
559,近期解禁,2,171,603881
560,近期解禁,2,172,603966
561,近期解禁,2,173,603998
562,近期解禁,2,174,688001
563,近期解禁,2,175,688002
564,近期解禁,2,176,688003
565,近期解禁,2,177,688005
566,近期解禁,2,178,688006
567,近期解禁,2,179,688007
568,近期解禁,2,180,688008
569,近期解禁,2,181,688009
570,近期解禁,2,182,688010
571,近期解禁,2,183,688011
572,近期解禁,2,184,688012
573,近期解禁,2,185,688015
574,近期解禁,2,186,688016
575,近期解禁,2,187,688018
576,近期解禁,2,188,688019
577,近期解禁,2,189,688020
578,近期解禁,2,190,688022
579,近期解禁,2,191,688028
580,近期解禁,2,192,688029
581,近期解禁,2,193,688033
582,近期解禁,2,194,688066
583,近期解禁,2,195,688088
584,近期解禁,2,196,688099
585,近期解禁,2,197,688122
586,近期解禁,2,198,688188
587,近期解禁,2,199,688321
588,近期解禁,2,200,688333
589,近期解禁,2,201,688388
590,送转潜力,2,0,000668
591,送转潜力,2,1,002144
592,送转潜力,2,2,002393
593,送转潜力,2,3,002718
594,送转潜力,2,4,002732
595,送转潜力,2,5,002799
596,送转潜力,2,6,002801
597,送转潜力,2,7,002868
598,送转潜力,2,8,002876
599,送转潜力,2,9,002880
600,送转潜力,2,10,002885
601,送转潜力,2,11,002889
602,送转潜力,2,12,002892
603,送转潜力,2,13,002910
604,送转潜力,2,14,002923
605,送转潜力,2,15,002953
606,送转潜力,2,16,002955
607,送转潜力,2,17,002956
608,送转潜力,2,18,002959
609,送转潜力,2,19,300246
610,送转潜力,2,20,300321
611,送转潜力,2,21,300394
612,送转潜力,2,22,300594
613,送转潜力,2,23,300649
614,送转潜力,2,24,300650
615,送转潜力,2,25,300651
616,送转潜力,2,26,300652
617,送转潜力,2,27,300658
618,送转潜力,2,28,300683
619,送转潜力,2,29,300689
620,送转潜力,2,30,300695
621,送转潜力,2,31,300696
622,送转潜力,2,32,300701
623,送转潜力,2,33,300718
624,送转潜力,2,34,300727
625,送转潜力,2,35,300729
626,送转潜力,2,36,300738
627,送转潜力,2,37,300765
628,送转潜力,2,38,300776
629,送转潜力,2,39,300778
630,送转潜力,2,40,300779
631,送转潜力,2,41,300780
632,送转潜力,2,42,300781
633,送转潜力,2,43,300782
634,送转潜力,2,44,300785
635,送转潜力,2,45,300786
636,送转潜力,2,46,300787
637,送转潜力,2,47,300788
638,送转潜力,2,48,300789
639,送转潜力,2,49,300790
640,送转潜力,2,50,300791
641,送转潜力,2,51,300792
642,送转潜力,2,52,300793
643,送转潜力,2,53,300795
644,送转潜力,2,54,600211
645,送转潜力,2,55,600697
646,送转潜力,2,56,600976
647,送转潜力,2,57,600980
648,送转潜力,2,58,603006
649,送转潜力,2,59,603059
650,送转潜力,2,60,603079
651,送转潜力,2,61,603129
652,送转潜力,2,62,603136
653,送转潜力,2,63,603192
654,送转潜力,2,64,603199
655,送转潜力,2,65,603217
656,送转潜力,2,66,603229
657,送转潜力,2,67,603236
658,送转潜力,2,68,603267
659,送转潜力,2,69,603268
660,送转潜力,2,70,603301
661,送转潜力,2,71,603309
662,送转潜力,2,72,603320
663,送转潜力,2,73,603331
664,送转潜力,2,74,603332
665,送转潜力,2,75,603380
666,送转潜力,2,76,603500
667,送转潜力,2,77,603506
668,送转潜力,2,78,603516
669,送转潜力,2,79,603527
670,送转潜力,2,80,603535
671,送转潜力,2,81,603580
672,送转潜力,2,82,603607
673,送转潜力,2,83,603613
674,送转潜力,2,84,603661
675,送转潜力,2,85,603662
676,送转潜力,2,86,603666
677,送转潜力,2,87,603685
678,送转潜力,2,88,603706
679,送转潜力,2,89,603722
680,送转潜力,2,90,603755
681,送转潜力,2,91,603790
682,送转潜力,2,92,603867
683,送转潜力,2,93,603871
684,送转潜力,2,94,603880
685,送转潜力,2,95,603895
686,送转潜力,2,96,603897
687,送转潜力,2,97,603917
688,送转潜力,2,98,603926
689,送转潜力,2,99,603938
690,送转潜力,2,100,603970
691,送转潜力,2,101,603982
692,预高送转,2,0,300116
693,预高送转,2,1,300586
694,预高送转,2,2,300773
695,已高送转,2,0,601258
696,已高送转,2,1,600815
697,已高送转,2,2,300236
698,已高送转,2,3,300755
699,已高送转,2,4,300413
700,已高送转,2,5,300475
701,已高送转,2,6,002793
702,已高送转,2,7,300530
703,已高送转,2,8,300446
704,已高送转,2,9,300747
705,已高送转,2,10,002599
706,已高送转,2,11,300449
707,业绩预升,2,0,000023
708,业绩预升,2,1,000025
709,业绩预升,2,2,000027
710,业绩预升,2,3,000035
711,业绩预升,2,4,000042
712,业绩预升,2,5,000048
713,业绩预升,2,6,000058
714,业绩预升,2,7,000061
715,业绩预升,2,8,000157
716,业绩预升,2,9,000301
717,业绩预升,2,10,000400
718,业绩预升,2,11,000403
719,业绩预升,2,12,000411
720,业绩预升,2,13,000514
721,业绩预升,2,14,000517
722,业绩预升,2,15,000531
723,业绩预升,2,16,000539
724,业绩预升,2,17,000555
725,业绩预升,2,18,000563
726,业绩预升,2,19,000589
727,业绩预升,2,20,000613
728,业绩预升,2,21,000622
729,业绩预升,2,22,000626
730,业绩预升,2,23,000637
731,业绩预升,2,24,000655
732,业绩预升,2,25,000661
733,业绩预升,2,26,000668
734,业绩预升,2,27,000677
735,业绩预升,2,28,000686
736,业绩预升,2,29,000690
737,业绩预升,2,30,000705
738,业绩预升,2,31,000715
739,业绩预升,2,32,000750
740,业绩预升,2,33,000751
741,业绩预升,2,34,000755
742,业绩预升,2,35,000757
743,业绩预升,2,36,000776
744,业绩预升,2,37,000790
745,业绩预升,2,38,000811
746,业绩预升,2,39,000850
747,业绩预升,2,40,000878
748,业绩预升,2,41,000905
749,业绩预升,2,42,000906
750,业绩预升,2,43,000913
751,业绩预升,2,44,000936
752,业绩预升,2,45,000958
753,业绩预升,2,46,000961
754,业绩预升,2,47,000965
755,业绩预升,2,48,000966
756,业绩预升,2,49,000976
757,业绩预升,2,50,000987
758,业绩预升,2,51,000988
759,业绩预升,2,52,001872
760,业绩预升,2,53,002010
761,业绩预升,2,54,002012
762,业绩预升,2,55,002015
763,业绩预升,2,56,002028
764,业绩预升,2,57,002053
765,业绩预升,2,58,002054
766,业绩预升,2,59,002064
767,业绩预升,2,60,002082
768,业绩预升,2,61,002084
769,业绩预升,2,62,002100
770,业绩预升,2,63,002105
771,业绩预升,2,64,002107
772,业绩预升,2,65,002112
773,业绩预升,2,66,002123
774,业绩预升,2,67,002130
775,业绩预升,2,68,002135
776,业绩预升,2,69,002154
777,业绩预升,2,70,002157
778,业绩预升,2,71,002162
779,业绩预升,2,72,002165
780,业绩预升,2,73,002181
781,业绩预升,2,74,002182
782,业绩预升,2,75,002204
783,业绩预升,2,76,002213
784,业绩预升,2,77,002214
785,业绩预升,2,78,002216
786,业绩预升,2,79,002226
787,业绩预升,2,80,002229
788,业绩预升,2,81,002234
789,业绩预升,2,82,002243
790,业绩预升,2,83,002272
791,业绩预升,2,84,002276
792,业绩预升,2,85,002291
793,业绩预升,2,86,002296
794,业绩预升,2,87,002298
795,业绩预升,2,88,002299
796,业绩预升,2,89,002300
797,业绩预升,2,90,002302
798,业绩预升,2,91,002318
799,业绩预升,2,92,002324
800,业绩预升,2,93,002331
801,业绩预升,2,94,002335
802,业绩预升,2,95,002345
803,业绩预升,2,96,002346
804,业绩预升,2,97,002351
805,业绩预升,2,98,002357
806,业绩预升,2,99,002361
807,业绩预升,2,100,002362
808,业绩预升,2,101,002364
809,业绩预升,2,102,002367
810,业绩预升,2,103,002379
811,业绩预升,2,104,002381
812,业绩预升,2,105,002387
813,业绩预升,2,106,002388
814,业绩预升,2,107,002395
815,业绩预升,2,108,002398
816,业绩预升,2,109,002409
817,业绩预升,2,110,002414
818,业绩预升,2,111,002429
819,业绩预升,2,112,002432
820,业绩预升,2,113,002438
821,业绩预升,2,114,002451
822,业绩预升,2,115,002457
823,业绩预升,2,116,002458
824,业绩预升,2,117,002459
825,业绩预升,2,118,002463
826,业绩预升,2,119,002467
827,业绩预升,2,120,002469
828,业绩预升,2,121,002479
829,业绩预升,2,122,002481
830,业绩预升,2,123,002483
831,业绩预升,2,124,002487
832,业绩预升,2,125,002498
833,业绩预升,2,126,002521
834,业绩预升,2,127,002522
835,业绩预升,2,128,002534
836,业绩预升,2,129,002544
837,业绩预升,2,130,002552
838,业绩预升,2,131,002555
839,业绩预升,2,132,002562
840,业绩预升,2,133,002568
841,业绩预升,2,134,002576
842,业绩预升,2,135,002579
843,业绩预升,2,136,002591
844,业绩预升,2,137,002609
845,业绩预升,2,138,002616
846,业绩预升,2,139,002625
847,业绩预升,2,140,002628
848,业绩预升,2,141,002634
849,业绩预升,2,142,002637
850,业绩预升,2,143,002639
851,业绩预升,2,144,002641
852,业绩预升,2,145,002651
853,业绩预升,2,146,002669
854,业绩预升,2,147,002673
855,业绩预升,2,148,002701
856,业绩预升,2,149,002707
857,业绩预升,2,150,002714
858,业绩预升,2,151,002732
859,业绩预升,2,152,002733
860,业绩预升,2,153,002734
861,业绩预升,2,154,002740
862,业绩预升,2,155,002746
863,业绩预升,2,156,002760
864,业绩预升,2,157,002793
865,业绩预升,2,158,002796
866,业绩预升,2,159,002799
867,业绩预升,2,160,002800
868,业绩预升,2,161,002801
869,业绩预升,2,162,002809
870,业绩预升,2,163,002810
871,业绩预升,2,164,002812
872,业绩预升,2,165,002835
873,业绩预升,2,166,002846
874,业绩预升,2,167,002847
875,业绩预升,2,168,002850
876,业绩预升,2,169,002855
877,业绩预升,2,170,002869
878,业绩预升,2,171,002876
879,业绩预升,2,172,002895
880,业绩预升,2,173,002906
881,业绩预升,2,174,002909
882,业绩预升,2,175,002916
883,业绩预升,2,176,002926
884,业绩预升,2,177,002939
885,业绩预升,2,178,300014
886,业绩预升,2,179,300016
887,业绩预升,2,180,300019
888,业绩预升,2,181,300020
889,业绩预升,2,182,300026
890,业绩预升,2,183,300058
891,业绩预升,2,184,300059
892,业绩预升,2,185,300066
893,业绩预升,2,186,300068
894,业绩预升,2,187,300092
895,业绩预升,2,188,300103
896,业绩预升,2,189,300105
897,业绩预升,2,190,300118
898,业绩预升,2,191,300122
899,业绩预升,2,192,300129
900,业绩预升,2,193,300155
901,业绩预升,2,194,300171
902,业绩预升,2,195,300179
903,业绩预升,2,196,300192
904,业绩预升,2,197,300200
905,业绩预升,2,198,300205
906,业绩预升,2,199,300214
907,业绩预升,2,200,300218
908,业绩预升,2,201,300220
909,业绩预升,2,202,300223
910,业绩预升,2,203,300225
911,业绩预升,2,204,300229
912,业绩预升,2,205,300235
913,业绩预升,2,206,300236
914,业绩预升,2,207,300255
915,业绩预升,2,208,300259
916,业绩预升,2,209,300260
917,业绩预升,2,210,300281
918,业绩预升,2,211,300290
919,业绩预升,2,212,300303
920,业绩预升,2,213,300314
921,业绩预升,2,214,300324
922,业绩预升,2,215,300328
923,业绩预升,2,216,300347
924,业绩预升,2,217,300354
925,业绩预升,2,218,300360
926,业绩预升,2,219,300384
927,业绩预升,2,220,300385
928,业绩预升,2,221,300402
929,业绩预升,2,222,300407
930,业绩预升,2,223,300412
931,业绩预升,2,224,300424
932,业绩预升,2,225,300433
933,业绩预升,2,226,300443
934,业绩预升,2,227,300455
935,业绩预升,2,228,300462
936,业绩预升,2,229,300464
937,业绩预升,2,230,300475
938,业绩预升,2,231,300479
939,业绩预升,2,232,300483
940,业绩预升,2,233,300487
941,业绩预升,2,234,300488
942,业绩预升,2,235,300493
943,业绩预升,2,236,300497
944,业绩预升,2,237,300498
945,业绩预升,2,238,300502
946,业绩预升,2,239,300520
947,业绩预升,2,240,300532
948,业绩预升,2,241,300533
949,业绩预升,2,242,300543
950,业绩预升,2,243,300552
951,业绩预升,2,244,300569
952,业绩预升,2,245,300573
953,业绩预升,2,246,300593
954,业绩预升,2,247,300596
955,业绩预升,2,248,300598
956,业绩预升,2,249,300602
957,业绩预升,2,250,300603
