,blockname,block_type,code_index,code
90,沪深300,2,90,002916
91,沪深300,2,91,002938
92,沪深300,2,92,002939
93,沪深300,2,93,002945
94,沪深300,2,94,002958
95,沪深300,2,95,300003
96,沪深300,2,96,300015
97,沪深300,2,97,300017
98,沪深300,2,98,300024
99,沪深300,2,99,300033
100,沪深300,2,100,300059
101,沪深300,2,101,300070
102,沪深300,2,102,300122
103,沪深300,2,103,300124
104,沪深300,2,104,300136
105,沪深300,2,105,300142
106,沪深300,2,106,300144
107,沪深300,2,107,300347
108,沪深300,2,108,300408
109,沪深300,2,109,300413
110,沪深300,2,110,300433
111,沪深300,2,111,300498
112,沪深300,2,112,600000
113,沪深300,2,113,600004
114,沪深300,2,114,600009
115,沪深300,2,115,600010
116,沪深300,2,116,600011
117,沪深300,2,117,600015
118,沪深300,2,118,600016
119,沪深300,2,119,600018
120,沪深300,2,120,600019
121,沪深300,2,121,600023
122,沪深300,2,122,600025
123,沪深300,2,123,600027
124,沪深300,2,124,600028
125,沪深300,2,125,600029
126,沪深300,2,126,600030
127,沪深300,2,127,600031
128,沪深300,2,128,600036
129,沪深300,2,129,600038
130,沪深300,2,130,600048
131,沪深300,2,131,600050
132,沪深300,2,132,600061
133,沪深300,2,133,600066
134,沪深300,2,134,600068
135,沪深300,2,135,600085
136,沪深300,2,136,600089
137,沪深300,2,137,600100
138,沪深300,2,138,600104
139,沪深300,2,139,600109
140,沪深300,2,140,600111
141,沪深300,2,141,600115
142,沪深300,2,142,600118
143,沪深300,2,143,600153
144,沪深300,2,144,600170
145,沪深300,2,145,600176
146,沪深300,2,146,600177
147,沪深300,2,147,600183
148,沪深300,2,148,600188
149,沪深300,2,149,600196
150,沪深300,2,150,600208
151,沪深300,2,151,600219
152,沪深300,2,152,600221
153,沪深300,2,153,600233
154,沪深300,2,154,600271
155,沪深300,2,155,600276
156,沪深300,2,156,600297
157,沪深300,2,157,600299
158,沪深300,2,158,600309
159,沪深300,2,159,600332
160,沪深300,2,160,600340
161,沪深300,2,161,600346
162,沪深300,2,162,600352
163,沪深300,2,163,600362
164,沪深300,2,164,600369
165,沪深300,2,165,600372
166,沪深300,2,166,600383
167,沪深300,2,167,600390
168,沪深300,2,168,600398
169,沪深300,2,169,600406
170,沪深300,2,170,600436
171,沪深300,2,171,600438
172,沪深300,2,172,600482
173,沪深300,2,173,600487
174,沪深300,2,174,600489
175,沪深300,2,175,600498
176,沪深300,2,176,600516
177,沪深300,2,177,600519
178,沪深300,2,178,600522
179,沪深300,2,179,600535
180,沪深300,2,180,600547
181,沪深300,2,181,600566
182,沪深300,2,182,600570
183,沪深300,2,183,600583
184,沪深300,2,184,600585
185,沪深300,2,185,600588
186,沪深300,2,186,600606
187,沪深300,2,187,600637
188,沪深300,2,188,600655
189,沪深300,2,189,600660
190,沪深300,2,190,600663
191,沪深300,2,191,600674
192,沪深300,2,192,600690
193,沪深300,2,193,600703
194,沪深300,2,194,600705
195,沪深300,2,195,600733
196,沪深300,2,196,600741
197,沪深300,2,197,600760
198,沪深300,2,198,600795
199,沪深300,2,199,600809
200,沪深300,2,200,600816
201,沪深300,2,201,600837
202,沪深300,2,202,600848
203,沪深300,2,203,600867
204,沪深300,2,204,600886
205,沪深300,2,205,600887
206,沪深300,2,206,600893
207,沪深300,2,207,600900
208,沪深300,2,208,600919
209,沪深300,2,209,600926
210,沪深300,2,210,600928
211,沪深300,2,211,600958
212,沪深300,2,212,600968
213,沪深300,2,213,600977
214,沪深300,2,214,600989
215,沪深300,2,215,600998
216,沪深300,2,216,600999
217,沪深300,2,217,601006
218,沪深300,2,218,601009
219,沪深300,2,219,601012
220,沪深300,2,220,601018
221,沪深300,2,221,601021
222,沪深300,2,222,601066
223,沪深300,2,223,601088
224,沪深300,2,224,601108
225,沪深300,2,225,601111
226,沪深300,2,226,601117
227,沪深300,2,227,601138
228,沪深300,2,228,601155
229,沪深300,2,229,601162
230,沪深300,2,230,601166
231,沪深300,2,231,601169
232,沪深300,2,232,601186
233,沪深300,2,233,601198
234,沪深300,2,234,601211
235,沪深300,2,235,601212
236,沪深300,2,236,601216
237,沪深300,2,237,601225
238,沪深300,2,238,601229
239,沪深300,2,239,601236
240,沪深300,2,240,601238
241,沪深300,2,241,601288
242,沪深300,2,242,601298
243,沪深300,2,243,601318
244,沪深300,2,244,601319
245,沪深300,2,245,601328
246,沪深300,2,246,601336
247,沪深300,2,247,601360
248,沪深300,2,248,601377
249,沪深300,2,249,601390
250,沪深300,2,250,601398
251,沪深300,2,251,601555
252,沪深300,2,252,601577
253,沪深300,2,253,601600
254,沪深300,2,254,601601
255,沪深300,2,255,601607
256,沪深300,2,256,601618
257,沪深300,2,257,601628
258,沪深300,2,258,601633
259,沪深300,2,259,601668
260,沪深300,2,260,601669
261,沪深300,2,261,601688
262,沪深300,2,262,601698
263,沪深300,2,263,601727
264,沪深300,2,264,601766
265,沪深300,2,265,601788
266,沪深300,2,266,601800
267,沪深300,2,267,601808
268,沪深300,2,268,601818
269,沪深300,2,269,601828
270,沪深300,2,270,601838
271,沪深300,2,271,601857
272,沪深300,2,272,601877
273,沪深300,2,273,601878
274,沪深300,2,274,601881
275,沪深300,2,275,601888
276,沪深300,2,276,601898
277,沪深300,2,277,601899
278,沪深300,2,278,601901
279,沪深300,2,279,601919
280,沪深300,2,280,601933
281,沪深300,2,281,601939
282,沪深300,2,282,601985
283,沪深300,2,283,601988
284,沪深300,2,284,601989
285,沪深300,2,285,601992
286,沪深300,2,286,601997
287,沪深300,2,287,601998
288,沪深300,2,288,603019
289,沪深300,2,289,603156
290,沪深300,2,290,603160
291,沪深300,2,291,603259
292,沪深300,2,292,603260
293,沪深300,2,293,603288
294,沪深300,2,294,603501
295,沪深300,2,295,603799
296,沪深300,2,296,603833
297,沪深300,2,297,603899
298,沪深300,2,298,603986
299,沪深300,2,299,603993
300,深证成指,2,0,300104
301,深证成指,2,1,300070
302,深证成指,2,2,300027
303,深证成指,2,3,002594
304,深证成指,2,4,002456
305,深证成指,2,5,002415
306,深证成指,2,6,002353
307,深证成指,2,7,002304
308,深证成指,2,8,002241
309,深证成指,2,9,002236
310,深证成指,2,10,002230
311,深证成指,2,11,002142
312,深证成指,2,12,002081
313,深证成指,2,13,002024
314,深证成指,2,14,000895
315,深证成指,2,15,000858
316,深证成指,2,16,000792
317,深证成指,2,17,000783
318,深证成指,2,18,000776
319,深证成指,2,19,000768
320,深证成指,2,20,000725
321,深证成指,2,21,000651
322,深证成指,2,22,000629
323,深证成指,2,23,000625
324,深证成指,2,24,000623
325,深证成指,2,25,000581
326,深证成指,2,26,000568
327,深证成指,2,27,000538
328,深证成指,2,28,000423
329,深证成指,2,29,000402
330,深证成指,2,30,000338
331,深证成指,2,31,000333
332,深证成指,2,32,000157
333,深证成指,2,33,000100
334,深证成指,2,34,000069
335,深证成指,2,35,000063
336,深证成指,2,36,000002
337,深证成指,2,37,000001
338,深证成指,2,38,000166
339,深证成指,2,39,001979
340,中小板指,2,0,002001
341,中小板指,2,1,002007
342,中小板指,2,2,002008
343,中小板指,2,3,002010
344,中小板指,2,4,002013
345,中小板指,2,5,002019
346,中小板指,2,6,002024
347,中小板指,2,7,002027
348,中小板指,2,8,002032
349,中小板指,2,9,002038
350,中小板指,2,10,002044
351,中小板指,2,11,002049
352,中小板指,2,12,002050
353,中小板指,2,13,002065
354,中小板指,2,14,002074
355,中小板指,2,15,002075
356,中小板指,2,16,002078
357,中小板指,2,17,002081
358,中小板指,2,18,002085
359,中小板指,2,19,002092
360,中小板指,2,20,002110
361,中小板指,2,21,002120
362,中小板指,2,22,002127
363,中小板指,2,23,002129
364,中小板指,2,24,002142
365,中小板指,2,25,002146
366,中小板指,2,26,002152
367,中小板指,2,27,002153
368,中小板指,2,28,002157
369,中小板指,2,29,002179
370,中小板指,2,30,002180
371,中小板指,2,31,002195
372,中小板指,2,32,002202
373,中小板指,2,33,002217
374,中小板指,2,34,002223
375,中小板指,2,35,002230
376,中小板指,2,36,002236
377,中小板指,2,37,002241
378,中小板指,2,38,002252
379,中小板指,2,39,002268
380,中小板指,2,40,002271
381,中小板指,2,41,002281
382,中小板指,2,42,002294
383,中小板指,2,43,002299
384,中小板指,2,44,002304
385,中小板指,2,45,002310
386,中小板指,2,46,002311
387,中小板指,2,47,002340
388,中小板指,2,48,002352
389,中小板指,2,49,002371
390,中小板指,2,50,002372
391,中小板指,2,51,002373
392,中小板指,2,52,002384
393,中小板指,2,53,002385
394,中小板指,2,54,002399
395,中小板指,2,55,002405
396,中小板指,2,56,002410
397,中小板指,2,57,002415
398,中小板指,2,58,002422
399,中小板指,2,59,002439
400,中小板指,2,60,002456
401,中小板指,2,61,002460
402,中小板指,2,62,002463
403,中小板指,2,63,002465
404,中小板指,2,64,002466
405,中小板指,2,65,002468
406,中小板指,2,66,002475
407,中小板指,2,67,002493
408,中小板指,2,68,002500
409,中小板指,2,69,002507
410,中小板指,2,70,002508
411,中小板指,2,71,002555
412,中小板指,2,72,002558
413,中小板指,2,73,002563
414,中小板指,2,74,002572
415,中小板指,2,75,002583
416,中小板指,2,76,002594
417,中小板指,2,77,002600
418,中小板指,2,78,002601
419,中小板指,2,79,002602
420,中小板指,2,80,002607
421,中小板指,2,81,002608
422,中小板指,2,82,002624
423,中小板指,2,83,002670
424,中小板指,2,84,002673
425,中小板指,2,85,002714
426,中小板指,2,86,002736
427,中小板指,2,87,002739
428,中小板指,2,88,002773
429,中小板指,2,89,002797
430,中小板指,2,90,002812
431,中小板指,2,91,002821
432,中小板指,2,92,002841
433,中小板指,2,93,002916
434,中小板指,2,94,002925
435,中小板指,2,95,002926
436,中小板指,2,96,002938
437,中小板指,2,97,002939
438,中小板指,2,98,002958
439,中小板指,2,99,003816
440,中小300,2,0,002001
441,中小300,2,1,002002
442,中小300,2,2,002004
443,中小300,2,3,002007
444,中小300,2,4,002008
445,中小300,2,5,002010
446,中小300,2,6,002013
447,中小300,2,7,002016
448,中小300,2,8,002019
449,中小300,2,9,002020
450,中小300,2,10,002023
451,中小300,2,11,002024
452,中小300,2,12,002025
453,中小300,2,13,002027
454,中小300,2,14,002028
455,中小300,2,15,002030
456,中小300,2,16,002032
457,中小300,2,17,002035
458,中小300,2,18,002036
459,中小300,2,19,002038
460,中小300,2,20,002041
461,中小300,2,21,002042
462,中小300,2,22,002044
463,中小300,2,23,002047
464,中小300,2,24,002048
465,中小300,2,25,002049
466,中小300,2,26,002050
467,中小300,2,27,002051
468,中小300,2,28,002055
469,中小300,2,29,002056
470,中小300,2,30,002061
471,中小300,2,31,002063
472,中小300,2,32,002064
473,中小300,2,33,002065
474,中小300,2,34,002073
475,中小300,2,35,002074
476,中小300,2,36,002075
477,中小300,2,37,002078
478,中小300,2,38,002080
479,中小300,2,39,002081
480,中小300,2,40,002085
481,中小300,2,41,002091
482,中小300,2,42,002092
483,中小300,2,43,002093
484,中小300,2,44,002095
485,中小300,2,45,002099
486,中小300,2,46,002100
487,中小300,2,47,002108
488,中小300,2,48,002110
489,中小300,2,49,002118
490,中小300,2,50,002120
491,中小300,2,51,002123
492,中小300,2,52,002126
493,中小300,2,53,002127
494,中小300,2,54,002128
495,中小300,2,55,002129
496,中小300,2,56,002130
497,中小300,2,57,002131
498,中小300,2,58,002138
499,中小300,2,59,002139
500,中小300,2,60,002142
501,中小300,2,61,002145
502,中小300,2,62,002146
503,中小300,2,63,002151
504,中小300,2,64,002152
505,中小300,2,65,002153
506,中小300,2,66,002155
507,中小300,2,67,002156
508,中小300,2,68,002157
509,中小300,2,69,002168
510,中小300,2,70,002174
511,中小300,2,71,002179
512,中小300,2,72,002180
513,中小300,2,73,002183
514,中小300,2,74,002185
515,中小300,2,75,002191
516,中小300,2,76,002194
517,中小300,2,77,002195
518,中小300,2,78,002202
519,中小300,2,79,002203
520,中小300,2,80,002212
521,中小300,2,81,002217
522,中小300,2,82,002223
523,中小300,2,83,002226
524,中小300,2,84,002230
525,中小300,2,85,002233
526,中小300,2,86,002234
527,中小300,2,87,002236
528,中小300,2,88,002237
529,中小300,2,89,002241
530,中小300,2,90,002242
531,中小300,2,91,002244
532,中小300,2,92,002249
533,中小300,2,93,002251
534,中小300,2,94,002252
535,中小300,2,95,002254
536,中小300,2,96,002258
537,中小300,2,97,002261
538,中小300,2,98,002262
539,中小300,2,99,002266
540,中小300,2,100,002267
541,中小300,2,101,002268
542,中小300,2,102,002271
543,中小300,2,103,002273
544,中小300,2,104,002276
545,中小300,2,105,002280
546,中小300,2,106,002281
547,中小300,2,107,002285
548,中小300,2,108,002292
549,中小300,2,109,002293
550,中小300,2,110,002294
551,中小300,2,111,002299
552,中小300,2,112,002302
553,中小300,2,113,002303
554,中小300,2,114,002304
555,中小300,2,115,002307
556,中小300,2,116,002309
557,中小300,2,117,002310
558,中小300,2,118,002311
559,中小300,2,119,002313
560,中小300,2,120,002314
561,中小300,2,121,002317
562,中小300,2,122,002320
563,中小300,2,123,002326
564,中小300,2,124,002327
565,中小300,2,125,002340
566,中小300,2,126,002352
567,中小300,2,127,002353
568,中小300,2,128,002358
569,中小300,2,129,002366
570,中小300,2,130,002368
571,中小300,2,131,002370
572,中小300,2,132,002371
573,中小300,2,133,002372
574,中小300,2,134,002373
575,中小300,2,135,002375
576,中小300,2,136,002376
577,中小300,2,137,002382
578,中小300,2,138,002383
579,中小300,2,139,002384
580,中小300,2,140,002385
581,中小300,2,141,002387
582,中小300,2,142,002389
583,中小300,2,143,002390
584,中小300,2,144,002396
585,中小300,2,145,002399
586,中小300,2,146,002400
587,中小300,2,147,002402
588,中小300,2,148,002405
589,中小300,2,149,002407
590,中小300,2,150,002408
591,中小300,2,151,002409
592,中小300,2,152,002410
593,中小300,2,153,002413
594,中小300,2,154,002414
595,中小300,2,155,002415
596,中小300,2,156,002416
597,中小300,2,157,002419
598,中小300,2,158,002421
599,中小300,2,159,002422
600,中小300,2,160,002423
601,中小300,2,161,002424
602,中小300,2,162,002429
603,中小300,2,163,002430
604,中小300,2,164,002434
605,中小300,2,165,002436
606,中小300,2,166,002437
607,中小300,2,167,002439
608,中小300,2,168,002440
609,中小300,2,169,002444
610,中小300,2,170,002446
611,中小300,2,171,002449
612,中小300,2,172,002456
613,中小300,2,173,002458
614,中小300,2,174,002460
615,中小300,2,175,002461
616,中小300,2,176,002463
617,中小300,2,177,002465
618,中小300,2,178,002466
619,中小300,2,179,002468
620,中小300,2,180,002475
621,中小300,2,181,002481
622,中小300,2,182,002482
623,中小300,2,183,002488
624,中小300,2,184,002489
625,中小300,2,185,002491
626,中小300,2,186,002493
627,中小300,2,187,002497
628,中小300,2,188,002498
629,中小300,2,189,002500
630,中小300,2,190,002503
631,中小300,2,191,002505
632,中小300,2,192,002506
633,中小300,2,193,002507
634,中小300,2,194,002508
635,中小300,2,195,002511
636,中小300,2,196,002512
637,中小300,2,197,002530
638,中小300,2,198,002531
639,中小300,2,199,002537
640,中小300,2,200,002542
641,中小300,2,201,002544
642,中小300,2,202,002545
643,中小300,2,203,002547
644,中小300,2,204,002555
645,中小300,2,205,002557
646,中小300,2,206,002558
647,中小300,2,207,002563
648,中小300,2,208,002567
649,中小300,2,209,002568
650,中小300,2,210,002572
651,中小300,2,211,002573
652,中小300,2,212,002583
653,中小300,2,213,002589
654,中小300,2,214,002594
655,中小300,2,215,002595
656,中小300,2,216,002596
657,中小300,2,217,002597
658,中小300,2,218,002600
659,中小300,2,219,002601
660,中小300,2,220,002602
661,中小300,2,221,002603
662,中小300,2,222,002607
663,中小300,2,223,002608
664,中小300,2,224,002610
665,中小300,2,225,002611
666,中小300,2,226,002614
667,中小300,2,227,002618
668,中小300,2,228,002619
669,中小300,2,229,002621
670,中小300,2,230,002624
671,中小300,2,231,002625
672,中小300,2,232,002626
673,中小300,2,233,002635
674,中小300,2,234,002640
675,中小300,2,235,002643
676,中小300,2,236,002648
677,中小300,2,237,002653
678,中小300,2,238,002657
679,中小300,2,239,002664
680,中小300,2,240,002665
681,中小300,2,241,002670
682,中小300,2,242,002672
683,中小300,2,243,002673
684,中小300,2,244,002675
685,中小300,2,245,002677
686,中小300,2,246,002681
687,中小300,2,247,002683
688,中小300,2,248,002690
689,中小300,2,249,002695
690,中小300,2,250,002697
691,中小300,2,251,002698
692,中小300,2,252,002701
693,中小300,2,253,002705
694,中小300,2,254,002709
695,中小300,2,255,002714
696,中小300,2,256,002717
697,中小300,2,257,002727
698,中小300,2,258,002736
699,中小300,2,259,002737
700,中小300,2,260,002739
701,中小300,2,261,002745
702,中小300,2,262,002747
703,中小300,2,263,002755
704,中小300,2,264,002773
705,中小300,2,265,002792
706,中小300,2,266,002797
707,中小300,2,267,002807
708,中小300,2,268,002812
709,中小300,2,269,002815
710,中小300,2,270,002818
711,中小300,2,271,002821
712,中小300,2,272,002831
713,中小300,2,273,002839
714,中小300,2,274,002841
715,中小300,2,275,002851
716,中小300,2,276,002859
717,中小300,2,277,002867
718,中小300,2,278,002901
719,中小300,2,279,002907
720,中小300,2,280,002911
721,中小300,2,281,002912
722,中小300,2,282,002913
723,中小300,2,283,002916
724,中小300,2,284,002920
725,中小300,2,285,002925
726,中小300,2,286,002926
727,中小300,2,287,002928
728,中小300,2,288,002929
729,中小300,2,289,002930
730,中小300,2,290,002936
731,中小300,2,291,002938
732,中小300,2,292,002939
733,中小300,2,293,002941
734,中小300,2,294,002946
735,中小300,2,295,002948
736,中小300,2,296,002950
737,中小300,2,297,002951
738,中小300,2,298,002958
739,中小300,2,299,003816
740,融资融券,2,0,000001
741,融资融券,2,1,000002
742,融资融券,2,2,000009
743,融资融券,2,3,000012
744,融资融券,2,4,000021
745,融资融券,2,5,000027
746,融资融券,2,6,000039
747,融资融券,2,7,000046
748,融资融券,2,8,000059
749,融资融券,2,9,000060
750,融资融券,2,10,000061
751,融资融券,2,11,000063
752,融资融券,2,12,000069
753,融资融券,2,13,000100
754,融资融券,2,14,000157
755,融资融券,2,15,000338
756,融资融券,2,16,000401
757,融资融券,2,17,000402
758,融资融券,2,18,000422
759,融资融券,2,19,000423
760,融资融券,2,20,000425
761,融资融券,2,21,000528
762,融资融券,2,22,000538
763,融资融券,2,23,000539
764,融资融券,2,24,000540
765,融资融券,2,25,000550
766,融资融券,2,26,000559
767,融资融券,2,27,000568
768,融资融券,2,28,000581
769,融资融券,2,29,000596
770,融资融券,2,30,000623
771,融资融券,2,31,000625
772,融资融券,2,32,000629
773,融资融券,2,33,000630
774,融资融券,2,34,000651
775,融资融券,2,35,000686
776,融资融券,2,36,000709
777,融资融券,2,37,000718
778,融资融券,2,38,000725
779,融资融券,2,39,000728
780,融资融券,2,40,000729
781,融资融券,2,41,000758
782,融资融券,2,42,000762
783,融资融券,2,43,000768
784,融资融券,2,44,000776
785,融资融券,2,45,000778
786,融资融券,2,46,000780
787,融资融券,2,47,000783
788,融资融券,2,48,000792
789,融资融券,2,49,000793
790,融资融券,2,50,000800
791,融资融券,2,51,000826
792,融资融券,2,52,000839
793,融资融券,2,53,000858
794,融资融券,2,54,000869
795,融资融券,2,55,000876
796,融资融券,2,56,000877
797,融资融券,2,57,000878
798,融资融券,2,58,000895
799,融资融券,2,59,000917
800,融资融券,2,60,000927
801,融资融券,2,61,000933
802,融资融券,2,62,000937
803,融资融券,2,63,000960
804,融资融券,2,64,000968
805,融资融券,2,65,000969
806,融资融券,2,66,000970
807,融资融券,2,67,000983
808,融资融券,2,68,002001
809,融资融券,2,69,002007
810,融资融券,2,70,002008
811,融资融券,2,71,002024
812,融资融券,2,72,002038
813,融资融券,2,73,002041
814,融资融券,2,74,002051
815,融资融券,2,75,002056
816,融资融券,2,76,002069
817,融资融券,2,77,002073
818,融资融券,2,78,002081
819,融资融券,2,79,002092
820,融资融券,2,80,002106
821,融资融券,2,81,002142
822,融资融券,2,82,002146
823,融资融券,2,83,002155
824,融资融券,2,84,002202
825,融资融券,2,85,002230
826,融资融券,2,86,002236
827,融资融券,2,87,002241
828,融资融券,2,88,002269
829,融资融券,2,89,002304
830,融资融券,2,90,002415
831,融资融券,2,91,002422
832,融资融券,2,92,002500
833,融资融券,2,93,300070
834,融资融券,2,94,600000
835,融资融券,2,95,600009
836,融资融券,2,96,600010
837,融资融券,2,97,600011
838,融资融券,2,98,600015
839,融资融券,2,99,600016
840,融资融券,2,100,600019
841,融资融券,2,101,600022
842,融资融券,2,102,600027
843,融资融券,2,103,600028
844,融资融券,2,104,600029
845,融资融券,2,105,600030
846,融资融券,2,106,600031
847,融资融券,2,107,600036
848,融资融券,2,108,600038
849,融资融券,2,109,600039
850,融资融券,2,110,600048
851,融资融券,2,111,600050
852,融资融券,2,112,600058
853,融资融券,2,113,600059
854,融资融券,2,114,600060
855,融资融券,2,115,600062
856,融资融券,2,116,600063
857,融资融券,2,117,600066
858,融资融券,2,118,600067
859,融资融券,2,119,600068
860,融资融券,2,120,600077
861,融资融券,2,121,600078
862,融资融券,2,122,600079
863,融资融券,2,123,600085
864,融资融券,2,124,600086
865,融资融券,2,125,600089
866,融资融券,2,126,600094
867,融资融券,2,127,600096
868,融资融券,2,128,600100
869,融资融券,2,129,600104
870,融资融券,2,130,600107
871,融资融券,2,131,600108
872,融资融券,2,132,600109
873,融资融券,2,133,600111
874,融资融券,2,134,600113
875,融资融券,2,135,600115
876,融资融券,2,136,600116
877,融资融券,2,137,600118
878,融资融券,2,138,600120
879,融资融券,2,139,600123
880,融资融券,2,140,600125
881,融资融券,2,141,600132
882,融资融券,2,142,600139
883,融资融券,2,143,600141
884,融资融券,2,144,600143
885,融资融券,2,145,600145
886,融资融券,2,146,600146
887,融资融券,2,147,600149
888,融资融券,2,148,600150
889,融资融券,2,149,600153
890,融资融券,2,150,600157
891,融资融券,2,151,600158
892,融资融券,2,152,600160
893,融资融券,2,153,600163
894,融资融券,2,154,600166
895,融资融券,2,155,600169
896,融资融券,2,156,600170
897,融资融券,2,157,600177
898,融资融券,2,158,600179
899,融资融券,2,159,600185
900,融资融券,2,160,600186
901,融资融券,2,161,600188
902,融资融券,2,162,600193
903,融资融券,2,163,600196
904,融资融券,2,164,600197
905,融资融券,2,165,600199
906,融资融券,2,166,600208
907,融资融券,2,167,600209
908,融资融券,2,168,600216
909,融资融券,2,169,600218
910,融资融券,2,170,600219
911,融资融券,2,171,600221
912,融资融券,2,172,600223
913,融资融券,2,173,600225
914,融资融券,2,174,600229
915,融资融券,2,175,600230
916,融资融券,2,176,600239
917,融资融券,2,177,600252
918,融资融券,2,178,600256
919,融资融券,2,179,600257
920,融资融券,2,180,600259
921,融资融券,2,181,600260
922,融资融券,2,182,600266
923,融资融券,2,183,600267
924,融资融券,2,184,600271
925,融资融券,2,185,600276
926,融资融券,2,186,600277
927,融资融券,2,187,600288
928,融资融券,2,188,600293
929,融资融券,2,189,600298
930,融资融券,2,190,600300
931,融资融券,2,191,600301
932,融资融券,2,192,600309
933,融资融券,2,193,600311
934,融资融券,2,194,600312
935,融资融券,2,195,600315
936,融资融券,2,196,600316
937,融资融券,2,197,600321
938,融资融券,2,198,600325
939,融资融券,2,199,600332
940,融资融券,2,200,600333
941,融资融券,2,201,600340
942,融资融券,2,202,600348
943,融资融券,2,203,600354
944,融资融券,2,204,600362
945,融资融券,2,205,600366
946,融资融券,2,206,600369
947,融资融券,2,207,600372
948,融资融券,2,208,600376
949,融资融券,2,209,600383
950,融资融券,2,210,600395
951,融资融券,2,211,600406
952,融资融券,2,212,600408
953,融资融券,2,213,600415
954,融资融券,2,214,600418
955,融资融券,2,215,600425
956,融资融券,2,216,600426
957,融资融券,2,217,600433
958,融资融券,2,218,600435
959,融资融券,2,219,600436
960,融资融券,2,220,600449
961,融资融券,2,221,600456
962,融资融券,2,222,600458
963,融资融券,2,223,600467
964,融资融券,2,224,600470
965,融资融券,2,225,600478
966,融资融券,2,226,600483
967,融资融券,2,227,600489
968,融资融券,2,228,600490
969,融资融券,2,229,600491
970,融资融券,2,230,600495
971,融资融券,2,231,600497
972,融资融券,2,232,600498
973,融资融券,2,233,600502
974,融资融券,2,234,600503
975,融资融券,2,235,600515
976,融资融券,2,236,600516
977,融资融券,2,237,600518
978,融资融券,2,238,600519
979,融资融券,2,239,600528
980,融资融券,2,240,600535
981,融资融券,2,241,600543
982,融资融券,2,242,600545
983,融资融券,2,243,600546
984,融资融券,2,244,600547
985,融资融券,2,245,600549
986,融资融券,2,246,600557
987,融资融券,2,247,600559
988,融资融券,2,248,600568
989,融资融券,2,249,600582
990,融资融券,2,250,600583
991,融资融券,2,251,600585
992,融资融券,2,252,600588
993,融资融券,2,253,600598
994,融资融券,2,254,600600
995,融资融券,2,255,600606
996,融资融券,2,256,600609
997,融资融券,2,257,600614
998,融资融券,2,258,600616
999,融资融券,2,259,600636
1000,融资融券,2,260,600637
1001,融资融券,2,261,600642
1002,融资融券,2,262,600644
1003,融资融券,2,263,600645
1004,融资融券,2,264,600649
1005,融资融券,2,265,600655
1006,融资融券,2,266,600660
1007,融资融券,2,267,600664
1008,融资融券,2,268,600667
1009,融资融券,2,269,600668
1010,融资融券,2,270,600674
1011,融资融券,2,271,600675
1012,融资融券,2,272,600690
1013,融资融券,2,273,600692
1014,融资融券,2,274,600694
1015,融资融券,2,275,600696
1016,融资融券,2,276,600702
1017,融资融券,2,277,600703
