,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
31,6.9000000000000385,6.870000000000038,6.9800000000000395,6.840000000000038,126053.0,87028640.0,2003,2,27,15,0,2003-02-27 15:00,6.520000000000037,1.0000000000000056,126052.9999999993
32,6.9000000000000385,6.870000000000038,6.930000000000038,6.8200000000000385,76059.0,52180176.0,2003,2,28,15,0,2003-02-28 15:00,6.870000000000038,1.0000000000000056,76058.99999999958
33,6.8600000000000385,6.940000000000039,6.950000000000038,6.850000000000038,121379.0,83780648.0,2003,3,3,15,0,2003-03-03 15:00,6.870000000000038,1.0000000000000056,121378.99999999933
34,6.950000000000038,7.020000000000039,7.13000000000004,6.920000000000038,312728.0,219827104.0,2003,3,4,15,0,2003-03-04 15:00,6.940000000000039,1.0000000000000056,312727.99999999825
35,7.02000000000004,6.91000000000004,7.030000000000041,6.88000000000004,147517.0,102226368.0,2003,3,5,15,0,2003-03-05 15:00,7.0200000000000395,1.0000000000000058,147516.99999999916
36,6.9300000000000415,6.8100000000000405,6.950000000000042,6.780000000000041,139657.0,95479464.0,2003,3,6,15,0,2003-03-06 15:00,6.910000000000041,1.000000000000006,139656.99999999916
37,6.800000000000041,6.77000000000004,6.8500000000000405,6.760000000000041,76617.0,52109096.0,2003,3,7,15,0,2003-03-07 15:00,6.8100000000000405,1.000000000000006,76616.99999999953
38,6.780000000000042,6.6800000000000415,6.830000000000043,6.670000000000042,121458.0,81707264.0,2003,3,10,15,0,2003-03-10 15:00,6.77000000000004,1.0000000000000062,121457.99999999924
39,6.660000000000042,6.700000000000042,6.770000000000041,6.660000000000042,46836.0,31442488.0,2003,3,11,15,0,2003-03-11 15:00,6.6800000000000415,1.0000000000000062,46835.99999999971
40,6.700000000000042,6.550000000000041,6.730000000000042,6.49000000000004,125321.0,82211464.0,2003,3,12,15,0,2003-03-12 15:00,6.700000000000042,1.0000000000000062,125320.99999999921
41,6.550000000000041,6.49000000000004,6.610000000000041,6.49000000000004,66903.0,43726284.0,2003,3,13,15,0,2003-03-13 15:00,6.550000000000041,1.0000000000000062,66902.99999999958
42,6.49000000000004,6.48000000000004,6.580000000000041,6.47000000000004,53128.0,34610548.0,2003,3,14,15,0,2003-03-14 15:00,6.49000000000004,1.0000000000000062,53127.99999999967
43,6.4800000000000395,6.570000000000039,6.580000000000039,6.460000000000039,68784.0,44854264.0,2003,3,17,15,0,2003-03-17 15:00,6.48000000000004,1.000000000000006,68783.99999999959
44,6.590000000000039,6.540000000000039,6.68000000000004,6.510000000000039,81619.0,53941092.0,2003,3,18,15,0,2003-03-18 15:00,6.570000000000039,1.000000000000006,81618.9999999995
45,6.510000000000037,6.590000000000038,6.670000000000038,6.420000000000037,106823.0,69944384.0,2003,3,19,15,0,2003-03-19 15:00,6.540000000000039,1.0000000000000058,106822.99999999939
46,6.570000000000037,6.600000000000036,6.680000000000037,6.5400000000000365,71693.0,47412956.0,2003,3,20,15,0,2003-03-20 15:00,6.590000000000037,1.0000000000000056,71692.9999999996
47,6.590000000000036,6.600000000000036,6.640000000000036,6.5400000000000365,52101.0,34387008.0,2003,3,21,15,0,2003-03-21 15:00,6.600000000000036,1.0000000000000056,52100.99999999971
48,6.600000000000036,6.5400000000000365,6.640000000000036,6.490000000000037,60241.0,39436728.0,2003,3,24,15,0,2003-03-24 15:00,6.600000000000036,1.0000000000000056,60240.999999999665
49,6.500000000000035,6.270000000000033,6.540000000000035,6.2600000000000335,226220.0,143858640.0,2003,3,25,15,0,2003-03-25 15:00,6.540000000000036,1.0000000000000053,226219.9999999988
50,6.250000000000034,6.210000000000033,6.330000000000034,6.180000000000033,123286.0,76948024.0,2003,3,26,15,0,2003-03-26 15:00,6.270000000000033,1.0000000000000053,123285.99999999935
51,6.190000000000033,6.630000000000035,6.770000000000036,6.160000000000033,412638.0,269637984.0,2003,3,27,15,0,2003-03-27 15:00,6.210000000000033,1.0000000000000053,412637.9999999978
52,6.600000000000035,6.660000000000036,6.810000000000036,6.580000000000035,321905.0,215465760.0,2003,3,28,15,0,2003-03-28 15:00,6.630000000000035,1.0000000000000053,321904.9999999983
53,6.6600000000000374,6.7000000000000375,6.7800000000000376,6.630000000000036,112862.0,75687240.0,2003,3,31,15,0,2003-03-31 15:00,6.660000000000037,1.0000000000000056,112861.99999999937
54,6.7000000000000375,6.990000000000039,7.050000000000039,6.7000000000000375,326293.0,224963328.0,2003,4,1,15,0,2003-04-01 15:00,6.7000000000000375,1.0000000000000056,326292.9999999982
55,6.9800000000000395,7.100000000000039,7.12000000000004,6.9000000000000385,399273.0,281804128.0,2003,4,2,15,0,2003-04-02 15:00,6.990000000000039,1.0000000000000056,399272.9999999978
56,7.15000000000004,7.050000000000039,7.3100000000000405,7.020000000000039,358006.0,257187808.0,2003,4,3,15,0,2003-04-03 15:00,7.100000000000039,1.0000000000000056,358005.999999998
57,7.100000000000039,7.21000000000004,7.24000000000004,6.990000000000039,300995.0,214106720.0,2003,4,4,15,0,2003-04-04 15:00,7.050000000000039,1.0000000000000056,300994.9999999983
58,7.150000000000041,7.300000000000042,7.460000000000043,7.150000000000041,410873.0,301428992.0,2003,4,7,15,0,2003-04-07 15:00,7.210000000000041,1.0000000000000058,410872.9999999976
59,7.310000000000042,7.400000000000043,7.5000000000000435,7.280000000000042,236192.0,174116448.0,2003,4,8,15,0,2003-04-08 15:00,7.300000000000042,1.0000000000000058,236191.99999999863
60,7.400000000000043,8.110000000000046,8.140000000000047,7.390000000000042,735568.0,580092608.0,2003,4,9,15,0,2003-04-09 15:00,7.400000000000043,1.0000000000000058,735567.9999999958
61,8.210000000000049,8.060000000000047,8.320000000000048,7.920000000000045,792410.0,642915520.0,2003,4,10,15,0,2003-04-10 15:00,8.110000000000046,1.0000000000000058,792409.9999999955
62,8.050000000000047,8.110000000000046,8.280000000000047,7.950000000000046,432813.0,352032832.0,2003,4,11,15,0,2003-04-11 15:00,8.060000000000047,1.0000000000000058,432812.9999999975
63,8.110000000000046,8.66000000000005,8.78000000000005,8.100000000000046,518026.0,436885920.0,2003,4,14,15,0,2003-04-14 15:00,8.110000000000046,1.0000000000000058,518025.99999999703
64,8.50000000000005,8.69000000000005,8.990000000000052,8.430000000000048,378601.0,331907264.0,2003,4,15,15,0,2003-04-15 15:00,8.66000000000005,1.0000000000000058,378600.9999999978
65,8.69000000000005,8.59000000000005,9.280000000000053,8.420000000000048,560714.0,495307264.0,2003,4,16,15,0,2003-04-16 15:00,8.69000000000005,1.0000000000000058,560713.9999999967
66,8.58000000000005,8.50000000000005,8.770000000000051,8.350000000000048,333260.0,284704320.0,2003,4,17,15,0,2003-04-17 15:00,8.59000000000005,1.0000000000000058,333259.9999999981
67,8.51000000000005,8.210000000000049,8.57000000000005,8.180000000000048,283710.0,235700192.0,2003,4,18,15,0,2003-04-18 15:00,8.50000000000005,1.0000000000000058,283709.99999999837
68,8.150000000000047,7.870000000000045,8.180000000000048,7.560000000000043,472364.0,370039968.0,2003,4,21,15,0,2003-04-21 15:00,8.210000000000049,1.0000000000000058,472363.99999999726
69,7.820000000000046,7.870000000000045,7.990000000000046,7.700000000000045,236119.0,185633152.0,2003,4,22,15,0,2003-04-22 15:00,7.870000000000045,1.0000000000000058,236118.99999999863
70,7.800000000000045,7.700000000000045,7.940000000000047,7.650000000000045,184260.0,142885184.0,2003,4,23,15,0,2003-04-23 15:00,7.870000000000045,1.0000000000000058,184259.99999999892
71,7.610000000000044,7.600000000000043,7.730000000000045,7.390000000000042,305501.0,231243632.0,2003,4,24,15,0,2003-04-24 15:00,7.700000000000045,1.0000000000000058,305500.99999999825
72,7.610000000000044,7.550000000000043,7.7800000000000455,7.430000000000042,226948.0,173423472.0,2003,4,25,15,0,2003-04-25 15:00,7.600000000000043,1.0000000000000058,226947.9999999987
73,7.510000000000043,8.310000000000048,8.310000000000048,7.400000000000043,508798.0,405131104.0,2003,4,28,15,0,2003-04-28 15:00,7.550000000000043,1.0000000000000058,508797.9999999971
74,8.200000000000047,8.120000000000045,8.330000000000048,8.030000000000046,452128.0,369373184.0,2003,4,29,15,0,2003-04-29 15:00,8.310000000000048,1.0000000000000058,452127.9999999974
75,8.110000000000046,8.210000000000049,8.48000000000005,8.100000000000046,345903.0,286516352.0,2003,4,30,15,0,2003-04-30 15:00,8.120000000000045,1.0000000000000058,345902.999999998
76,8.210000000000049,8.460000000000049,8.58000000000005,8.020000000000046,231705.0,194644384.0,2003,5,12,15,0,2003-05-12 15:00,8.210000000000049,1.0000000000000058,231704.99999999866
77,8.48000000000005,8.090000000000046,8.66000000000005,8.030000000000046,392667.0,327715456.0,2003,5,13,15,0,2003-05-13 15:00,8.460000000000049,1.0000000000000058,392666.99999999773
78,8.000000000000046,8.270000000000048,8.280000000000047,7.950000000000046,189483.0,154178608.0,2003,5,14,15,0,2003-05-14 15:00,8.090000000000046,1.0000000000000058,189482.9999999989
79,8.220000000000049,8.380000000000049,8.47000000000005,8.130000000000047,193359.0,160908784.0,2003,5,15,15,0,2003-05-15 15:00,8.270000000000048,1.0000000000000058,193358.9999999989
80,8.380000000000049,8.460000000000049,8.60000000000005,8.320000000000048,179365.0,152065056.0,2003,5,16,15,0,2003-05-16 15:00,8.380000000000049,1.0000000000000058,179364.99999999895
81,8.48000000000005,8.330000000000048,8.52000000000005,8.240000000000048,130990.0,109334936.0,2003,5,19,15,0,2003-05-19 15:00,8.460000000000049,1.0000000000000058,130989.99999999924
82,8.300000000000049,8.130000000000047,8.310000000000048,8.080000000000046,136279.0,111280536.0,2003,5,20,15,0,2003-05-20 15:00,8.330000000000048,1.0000000000000058,136278.9999999992
83,8.130000000000047,8.120000000000045,8.280000000000047,8.080000000000046,74162.0,60493872.0,2003,5,21,15,0,2003-05-21 15:00,8.130000000000047,1.0000000000000058,74161.99999999958
84,8.100000000000046,8.340000000000048,8.410000000000048,8.060000000000047,148304.0,122687568.0,2003,5,22,15,0,2003-05-22 15:00,8.120000000000045,1.0000000000000058,148303.99999999916
85,8.360000000000047,8.390000000000049,8.56000000000005,8.310000000000048,302013.0,255715936.0,2003,5,23,15,0,2003-05-23 15:00,8.340000000000048,1.0000000000000058,302012.99999999825
86,8.400000000000048,8.450000000000047,8.55000000000005,8.370000000000047,170883.0,144669648.0,2003,5,26,15,0,2003-05-26 15:00,8.390000000000049,1.0000000000000058,170882.999999999
87,8.50000000000005,8.71000000000005,8.79000000000005,8.430000000000048,426195.0,367580384.0,2003,5,27,15,0,2003-05-27 15:00,8.450000000000047,1.0000000000000058,426194.99999999756
88,8.76000000000005,8.370000000000047,8.810000000000052,8.300000000000049,273952.0,234991664.0,2003,5,28,15,0,2003-05-28 15:00,8.71000000000005,1.0000000000000058,273951.9999999984
89,8.340000000000048,8.50000000000005,8.52000000000005,8.230000000000048,142813.0,119209040.0,2003,5,29,15,0,2003-05-29 15:00,8.370000000000047,1.0000000000000058,142812.99999999919
90,8.50000000000005,8.47000000000005,8.63000000000005,8.420000000000048,139108.0,118536480.0,2003,5,30,15,0,2003-05-30 15:00,8.50000000000005,1.0000000000000058,139107.99999999919
91,8.450000000000047,8.430000000000048,8.52000000000005,8.280000000000047,89875.0,75484384.0,2003,6,2,15,0,2003-06-02 15:00,8.47000000000005,1.0000000000000058,89874.99999999948
92,8.430000000000048,8.390000000000049,8.63000000000005,8.370000000000047,78486.0,66594752.0,2003,6,3,15,0,2003-06-03 15:00,8.430000000000048,1.0000000000000058,78485.99999999955
93,8.350000000000048,8.50000000000005,8.540000000000049,8.230000000000048,97390.0,81748160.0,2003,6,4,15,0,2003-06-04 15:00,8.390000000000049,1.0000000000000058,97389.99999999943
94,8.50000000000005,8.340000000000048,8.57000000000005,8.320000000000048,78683.0,66407784.0,2003,6,5,15,0,2003-06-05 15:00,8.50000000000005,1.0000000000000058,78682.99999999955
95,8.300000000000049,8.070000000000046,8.350000000000048,8.040000000000045,173905.0,142368368.0,2003,6,6,15,0,2003-06-06 15:00,8.340000000000048,1.0000000000000058,173904.999999999
96,8.010000000000046,7.880000000000045,8.150000000000047,7.860000000000046,126704.0,100792944.0,2003,6,9,15,0,2003-06-09 15:00,8.070000000000046,1.0000000000000058,126703.99999999927
97,7.880000000000045,7.940000000000047,8.060000000000047,7.880000000000045,67505.0,53807604.0,2003,6,10,15,0,2003-06-10 15:00,7.880000000000045,1.0000000000000058,67504.9999999996
98,7.980000000000047,8.220000000000049,8.220000000000049,7.960000000000046,96028.0,78202160.0,2003,6,11,15,0,2003-06-11 15:00,7.940000000000047,1.0000000000000058,96027.99999999945
99,8.260000000000048,8.130000000000047,8.270000000000048,8.080000000000046,57013.0,46495184.0,2003,6,12,15,0,2003-06-12 15:00,8.220000000000049,1.0000000000000058,57012.99999999967
100,8.130000000000047,8.190000000000047,8.270000000000048,8.100000000000046,49851.0,40701716.0,2003,6,13,15,0,2003-06-13 15:00,8.130000000000047,1.0000000000000058,49850.99999999971
101,8.220000000000049,8.090000000000046,8.240000000000048,8.060000000000047,32333.0,26186692.0,2003,6,16,15,0,2003-06-16 15:00,8.190000000000047,1.0000000000000058,32332.999999999814
102,8.100000000000046,8.140000000000047,8.280000000000047,8.030000000000046,44791.0,36577208.0,2003,6,17,15,0,2003-06-17 15:00,8.090000000000046,1.0000000000000058,44790.99999999974
103,8.150000000000047,8.160000000000048,8.280000000000047,8.140000000000047,56763.0,46620104.0,2003,6,18,15,0,2003-06-18 15:00,8.140000000000047,1.0000000000000058,56762.99999999967
104,8.160000000000048,8.090000000000046,8.240000000000048,8.000000000000046,62755.0,50754008.0,2003,6,19,15,0,2003-06-19 15:00,8.160000000000048,1.0000000000000058,62754.999999999636
105,8.150000000000047,7.970000000000046,8.150000000000047,7.920000000000045,67306.0,53971384.0,2003,6,20,15,0,2003-06-20 15:00,8.090000000000046,1.0000000000000058,67305.9999999996
106,7.9200000000000434,7.740000000000043,7.960000000000044,7.720000000000042,72212.0,56426864.0,2003,6,23,15,0,2003-06-23 15:00,7.970000000000045,1.0000000000000056,72211.99999999959
107,7.700000000000043,7.770000000000043,7.810000000000043,7.650000000000043,71820.0,55515372.0,2003,6,24,15,0,2003-06-24 15:00,7.740000000000043,1.0000000000000056,71819.9999999996
108,7.770000000000045,7.610000000000044,7.830000000000045,7.600000000000043,93609.0,72227504.0,2003,6,25,15,0,2003-06-25 15:00,7.770000000000044,1.0000000000000058,93608.99999999946
109,7.610000000000043,7.790000000000044,7.890000000000043,7.520000000000041,69149.0,53197600.0,2003,6,26,15,0,2003-06-26 15:00,7.610000000000044,1.0000000000000056,69148.99999999962
110,7.740000000000041,7.590000000000041,7.820000000000042,7.58000000000004,39305.0,30251740.0,2003,6,27,15,0,2003-06-27 15:00,7.790000000000043,1.0000000000000053,39304.99999999979
111,7.560000000000038,7.600000000000039,7.80000000000004,7.520000000000038,57660.0,44020964.0,2003,6,30,15,0,2003-06-30 15:00,7.59000000000004,1.000000000000005,57659.99999999971
112,7.700000000000039,7.640000000000039,7.81000000000004,7.600000000000039,51100.0,39342336.0,2003,7,1,15,0,2003-07-01 15:00,7.600000000000039,1.000000000000005,51099.99999999974
113,7.690000000000041,7.840000000000042,7.870000000000042,7.6000000000000405,82571.0,64118452.0,2003,7,2,15,0,2003-07-02 15:00,7.64000000000004,1.0000000000000053,82570.99999999956
114,7.84000000000004,7.80000000000004,7.88000000000004,7.7700000000000395,52421.0,41030232.0,2003,7,3,15,0,2003-07-03 15:00,7.840000000000041,1.000000000000005,52420.99999999973
115,7.80000000000004,7.6900000000000395,7.84000000000004,7.660000000000039,40236.0,31101178.0,2003,7,4,15,0,2003-07-04 15:00,7.80000000000004,1.000000000000005,40235.999999999796
116,7.74000000000004,7.74000000000004,7.87000000000004,7.6900000000000395,39138.0,30369640.0,2003,7,8,15,0,2003-07-08 15:00,7.6900000000000395,1.000000000000005,39137.9999999998
117,7.74000000000004,7.580000000000039,7.76000000000004,7.550000000000038,55960.0,42538840.0,2003,7,9,15,0,2003-07-09 15:00,7.74000000000004,1.000000000000005,55959.999999999716
118,7.580000000000039,7.81000000000004,7.85000000000004,7.480000000000039,125133.0,96568176.0,2003,7,10,15,0,2003-07-10 15:00,7.580000000000039,1.000000000000005,125132.99999999936
119,7.80000000000004,7.6900000000000395,7.81000000000004,7.670000000000039,80500.0,62371528.0,2003,7,11,15,0,2003-07-11 15:00,7.81000000000004,1.000000000000005,80499.99999999959
120,7.6900000000000395,7.590000000000039,7.710000000000039,7.570000000000039,37497.0,28537988.0,2003,7,14,15,0,2003-07-14 15:00,7.6900000000000395,1.000000000000005,37496.99999999981
121,7.590000000000037,7.650000000000038,7.750000000000038,7.590000000000037,34547.0,26474116.0,2003,7,15,15,0,2003-07-15 15:00,7.590000000000038,1.0000000000000049,34546.99999999983
122,7.6600000000000374,7.670000000000037,7.760000000000038,7.630000000000037,30064.0,23131970.0,2003,7,16,15,0,2003-07-16 15:00,7.650000000000038,1.0000000000000049,30063.999999999854
123,7.680000000000037,8.110000000000039,8.210000000000042,7.580000000000037,251054.0,200418464.0,2003,7,17,15,0,2003-07-17 15:00,7.670000000000037,1.0000000000000049,251053.99999999878
124,8.100000000000039,7.8600000000000385,8.16000000000004,7.840000000000038,178328.0,143002880.0,2003,7,18,15,0,2003-07-18 15:00,8.110000000000039,1.0000000000000049,178327.99999999913
125,7.850000000000036,7.9500000000000375,7.970000000000037,7.770000000000036,104356.0,82346240.0,2003,7,21,15,0,2003-07-21 15:00,7.860000000000038,1.0000000000000047,104355.99999999952
126,8.010000000000037,7.880000000000036,8.100000000000037,7.760000000000036,73047.0,57736192.0,2003,7,22,15,0,2003-07-22 15:00,7.9500000000000375,1.0000000000000047,73046.99999999967
127,7.880000000000036,7.880000000000036,7.9500000000000375,7.800000000000036,35735.0,28138084.0,2003,7,23,15,0,2003-07-23 15:00,7.880000000000036,1.0000000000000047,35734.99999999983
128,7.900000000000037,7.800000000000036,7.940000000000038,7.770000000000036,34157.0,26812748.0,2003,7,24,15,0,2003-07-24 15:00,7.880000000000036,1.0000000000000047,34156.99999999984
129,7.7900000000000365,7.590000000000035,7.880000000000036,7.510000000000034,74728.0,57282064.0,2003,7,25,15,0,2003-07-25 15:00,7.800000000000036,1.0000000000000047,74727.99999999965
130,7.520000000000033,7.2700000000000315,7.560000000000033,7.210000000000032,95395.0,70547616.0,2003,7,28,15,0,2003-07-28 15:00,7.5900000000000345,1.0000000000000044,95394.99999999958
131,7.240000000000034,7.3400000000000345,7.3800000000000345,7.210000000000034,40869.0,29821084.0,2003,7,29,15,0,2003-07-29 15:00,7.270000000000032,1.0000000000000047,40868.99999999981
132,7.3500000000000325,7.250000000000032,7.3900000000000325,7.180000000000032,42239.0,30649110.0,2003,7,30,15,0,2003-07-30 15:00,7.340000000000034,1.0000000000000044,42238.99999999981
133,7.250000000000032,7.300000000000032,7.340000000000033,7.190000000000032,42081.0,30537950.0,2003,7,31,15,0,2003-07-31 15:00,7.250000000000032,1.0000000000000044,42080.99999999981
134,7.300000000000032,7.340000000000033,7.400000000000033,7.200000000000032,35402.0,25788264.0,2003,8,1,15,0,2003-08-01 15:00,7.300000000000032,1.0000000000000044,35401.99999999984
135,7.330000000000031,7.480000000000032,7.530000000000032,7.280000000000031,45192.0,33555424.0,2003,8,4,15,0,2003-08-04 15:00,7.340000000000032,1.0000000000000042,45191.99999999981
136,7.480000000000031,7.45000000000003,7.51000000000003,7.420000000000029,21939.0,16373450.0,2003,8,5,15,0,2003-08-05 15:00,7.4800000000000315,1.000000000000004,21938.999999999913
137,7.44000000000003,7.370000000000029,7.44000000000003,7.28000000000003,32788.0,24099162.0,2003,8,6,15,0,2003-08-06 15:00,7.45000000000003,1.000000000000004,32787.99999999987
138,7.370000000000029,7.6500000000000306,7.930000000000032,7.350000000000029,187377.0,144500304.0,2003,8,7,15,0,2003-08-07 15:00,7.370000000000029,1.000000000000004,187376.99999999924
139,7.60000000000003,7.49000000000003,7.6500000000000306,7.45000000000003,54346.0,41086368.0,2003,8,8,15,0,2003-08-08 15:00,7.6500000000000306,1.000000000000004,54345.99999999978
140,7.47000000000003,7.760000000000031,7.800000000000031,7.45000000000003,96144.0,74049696.0,2003,8,11,15,0,2003-08-11 15:00,7.49000000000003,1.000000000000004,96143.99999999962
141,7.760000000000031,7.790000000000031,7.890000000000032,7.680000000000031,82697.0,64546416.0,2003,8,12,15,0,2003-08-12 15:00,7.760000000000031,1.000000000000004,82696.99999999967
142,7.82000000000003,7.670000000000029,7.86000000000003,7.6600000000000295,46744.0,36065592.0,2003,8,13,15,0,2003-08-13 15:00,7.79000000000003,1.0000000000000038,46743.999999999825
143,7.670000000000029,7.5400000000000285,7.750000000000029,7.460000000000028,64370.0,48812604.0,2003,8,14,15,0,2003-08-14 15:00,7.670000000000029,1.0000000000000038,64369.99999999976
144,7.610000000000027,7.700000000000028,7.880000000000028,7.490000000000027,118613.0,91516704.0,2003,8,15,15,0,2003-08-15 15:00,7.540000000000028,1.0000000000000036,118612.99999999958
145,7.640000000000027,7.640000000000027,7.740000000000028,7.600000000000026,33088.0,25372776.0,2003,8,18,15,0,2003-08-18 15:00,7.700000000000028,1.0000000000000036,33087.99999999988
146,7.6200000000000285,7.590000000000028,7.7000000000000295,7.560000000000028,38980.0,29650616.0,2003,8,19,15,0,2003-08-19 15:00,7.640000000000027,1.0000000000000038,38979.999999999854
147,7.580000000000027,7.490000000000027,7.5900000000000265,7.410000000000027,52091.0,38931956.0,2003,8,20,15,0,2003-08-20 15:00,7.590000000000027,1.0000000000000036,52090.99999999982
148,7.500000000000027,7.5900000000000265,7.600000000000026,7.450000000000027,38748.0,29200116.0,2003,8,21,15,0,2003-08-21 15:00,7.490000000000027,1.0000000000000036,38747.99999999986
149,7.540000000000025,7.640000000000025,7.670000000000026,7.500000000000025,36404.0,27752420.0,2003,8,22,15,0,2003-08-22 15:00,7.590000000000026,1.0000000000000033,36403.999999999876
